date,time,open,close,high,low,volume,turnover,avg_vol_last_100,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,PP,R1,S1,R2,S2,R3,S3,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,RSI,SMA_5,SMA_10,SMA_20,EMA_5,EMA_10,EMA_20,STOCHk_14_3_3,STOCHd_14_3_3,ATR,ROC,CCI,color_green,color_red
2023-02-24,14:12:00,0.42239856666920844,0.3834006047251514,0.382823117078921,0.4029697395664072,-0.29513544917858675,-0.26062899809771706,-0.4981672630235476,-0.5797314725871523,-0.04634601851081343,-0.5940273010852535,0.41053774839839935,0.4246286497386923,0.38982740965325596,0.44372820351027215,0.37422840059549856,0.4562734678671399,0.35199487068246177,0.4326630536203247,0.41968643316570997,0.4058221251327851,-0.15033097278014362,-1.3023038392680433,-0.90145143871584,0.41968643316570997,0.4239190567668251,0.45328490202622596,0.4127227265999307,0.4276289228569847,0.45375374706664723,-1.050291713801612,-0.9118092046961561,-0.08691425189409936,-0.5221739540780421,-1.3249215711556532,0.9615707569444314,-0.9615707569444314
2023-02-24,15:11:00,0.40489666987953143,0.25698091375335713,0.36440074730309324,0.12669300374452305,3.5161819541362327,3.501781902016922,-0.400567122324255,-0.773277620343437,-0.6233995793645422,-0.6369202894332263,0.3916833266327857,0.37833805192243913,0.39845003248035443,0.3711952605190864,0.4114227547985576,0.35768267327623243,0.4176301011421218,0.3083472114124437,0.3882999324276189,0.46476891653464497,1.4380612375628494,-1.63302158703487,-1.662417049965661,0.3882999324276189,0.4078675001901746,0.44253198622674617,0.36219034776213566,0.39829958330457005,0.4368941523179736,-1.0625923624763431,-0.9836647569062776,0.40823379310707747,-1.163779496438522,-3.450906703102396,-1.0399650704620889,1.0399650704620889
2023-02-24,16:10:00,0.33293112171195893,0.161196751776002,0.29318715072430523,0.14370467226755268,1.1126156854175422,1.102289399540336,-0.3998615399522664,-1.0467394984810938,-1.3268492830743437,-0.7284858430246055,0.25219239810129973,0.3728484245909886,0.13549244613373754,0.48392831029503536,0.009515910157068718,0.5982541533967011,-0.11168122904891505,0.17712800699036899,0.3333050364365567,0.48395700036785044,2.755563603850055,-1.3963524695161544,-1.9915430005868344,0.3333050364365567,0.38265040982863446,0.4274593429536175,0.2965521434555683,0.35686002250312965,0.4124847139551625,-1.2447113099181029,-1.1554562850111705,0.6890880827889634,-1.745374079242091,-2.454600915366915,-1.0399650704620889,1.0399650704620889
2023-02-24,17:09:00,0.24905266446821234,0.1490714941734092,0.21018512033750916,0.1583998582682982,-0.16328996247520006,-0.15302017512468577,-0.4198131125973321,-1.2678846367693897,-1.7313104699313298,-0.8480365722467411,0.2018871976243241,0.2566990261486769,0.10656030569216507,0.34794800937081133,0.048752698449563134,0.3991994967930576,-0.04987829794271659,0.11274943297200797,0.2747059146886856,0.43114640395095977,2.8678463096419287,-1.004452996129065,-2.0259473405192807,0.2747059146886856,0.3575444277073236,0.4135115773381324,0.24874881602703885,0.320746850478067,0.3892409925027798,-1.3277810665283578,-1.2509246427352592,0.751571754444339,-1.7408006833114065,-1.781129803912139,-1.0399650704620889,1.0399650704620889
2023-02-24,18:08:00,0.20105035104841876,0.13810144944432737,0.16268437213552364,0.15525088983956692,-0.17374459149935445,-0.163507561505346,-0.4310473003258458,-1.443976730324706,-1.9185591354843858,-0.9805432709473026,0.17473452414597793,0.1886104425019693,0.13642537045377784,0.2251963040256724,0.12139373791179275,0.23776337263590872,0.08162296009061405,0.0872630794631822,0.22175317444452303,0.3516819013620824,2.3991895010140536,-0.7707877503336822,-2.0576656046860755,0.22175317444452303,0.32952095824574573,0.3996377873358426,0.21322074157474838,0.2892020035934678,0.3671623882067952,-1.8187667468223883,-1.5110813871910713,0.7191531740394714,-1.922269276943108,-1.4160001342548236,0.9615707569444314,-0.9615707569444314
2023-02-24,19:07:00,0.1715637594216391,0.15045954064933384,0.18133134502085616,0.09299542205316066,0.8517265902885298,0.8404987173298898,-0.40418687073000253,-1.5515854176992077,-1.861142830187268,-1.1090772636379371,0.15403852370968646,0.15075780430214622,0.14310008328093526,0.16108908529904184,0.1460484237084672,0.15750340337848914,0.13452871316498133,0.14031155117027458,0.17515619612141148,0.20846472582489176,0.6549420445018372,-0.45438701309398494,-1.9054897714717396,0.17515619612141148,0.3025091113907912,0.38491395028736347,0.1936575475942422,0.26564306053255554,0.3483677550105708,-1.755976112236712,-1.6869786263458768,0.8511668947597713,-1.8577192693098232,-1.1667470331403438,0.9615707569444314,-0.9615707569444314
2023-02-24,20:06:00,0.16299997396359062,0.19310391044516032,0.19441200369246572,0.1965786262271832,0.24751972188128066,0.25691984004671314,-0.38654348662451077,-1.56383426857073,-1.526672572429568,-1.2144688406635469,0.14390111886949541,0.19164051328086362,0.10359251063065396,0.22982955846465494,0.053707026924825874,0.27505310025264246,0.011673133682286308,0.17741438074500743,0.16237839178576796,0.14728891990922194,-0.22394555392396603,1.4715642576854804,-1.414527236878156,0.16237839178576796,0.2804182843370497,0.3708276485235266,0.19483995737489002,0.2541333385000901,0.33543924459643343,-1.480869687774798,-1.739647743603989,0.8110766766485186,-1.547059761536756,-0.7503756944482067,-1.0399650704620889,1.0399650704620889
2023-02-24,21:05:00,0.18004186986655493,0.16219972729408924,0.16020377708514127,0.171719632771436,-0.4896491217746807,-0.4724038490018601,-0.38038788230756176,-1.5995310533256029,-1.3300444902304351,-1.3062554746362967,0.19669477319089634,0.19467766489322813,0.19688100807845452,0.19414538989852828,0.19853773530563765,0.1918331744720062,0.19832296093223484,0.17754843766168477,0.16257902463107785,0.14755359717624336,-0.22274243701567084,0.09968674686587879,-1.5500007901044888,0.16257902463107785,0.2530103903677222,0.35526138615870323,0.18531977099930402,0.2390884696267793,0.3207880477096655,-1.2780282306195891,-1.5536102701198178,0.7365152360687498,-1.87962443114966,-0.788965387076572,-1.0399650704620889,1.0399650704620889
2023-02-24,22:04:00,0.17310956402362562,0.13768055793227177,0.1379772920252525,0.1407728740752864,-0.33515466737118965,-0.3228707276491294,-0.3723747354779964,-1.6446581806217744,-1.2012760998134306,-1.3891324625450747,0.16666911678056778,0.15962088165362637,0.17114442918448225,0.15505257648247364,0.1780908624505846,0.14800292901156029,0.18237994008059,0.1719382440829679,0.16030040874506488,0.14851696099280695,-0.16441768827454087,-0.814135710183567,-1.650625498713936,0.16030040874506488,0.2225595642707677,0.3391755011533005,0.1707943181631997,0.22231395439434162,0.3051885406171786,-1.326644849976235,-1.4059017179723063,0.6837365224086455,-2.0707068135557494,-0.8170478991426302,0.9615707569444314,-0.9615707569444314
2023-02-24,23:03:00,0.157382904324676,0.1600594491795995,0.15247590827643898,0.17273309387493538,-0.4096225339028605,-0.39318297737211183,-0.3639309034622522,-1.6339789481215683,-0.9294040137380152,-1.4531982806181398,0.14079951275574001,0.138742877332415,0.14157425971309034,0.137748088554499,0.14339763383284201,0.1355105361025514,0.14390665359058918,0.18070605638355464,0.16469283496558823,0.14864745668591922,-0.24079093490390868,-0.0883131175881316,-1.4007568746494443,0.16469283496558823,0.19826986930148047,0.3242046303904496,0.16857542951900603,0.21266467154146676,0.29321378489281746,-1.4523598642901867,-1.396093103694555,0.6005146676803745,-1.6884558688691338,-0.6405143883124607,0.9615707569444314,-0.9615707569444314
2023-02-25,00:02:00,0.16070986170563728,0.17074292947494232,0.1503135229675827,0.1881883757033051,-0.7189069585310283,-0.697450467001239,-0.3668825018574257,-1.5953297201433358,-0.6272754892328668,-1.4963594480199223,0.1636869180244169,0.1527304316980689,0.17300763929187657,0.14352306015811744,0.18403331776460474,0.1327735035233202,0.1933293687133462,0.18578263239164877,0.168750275989032,0.15170305497114192,-0.2580887496696616,0.2185259698725778,-1.2828609973470648,0.168750275989032,0.1769917452629803,0.3105837024841789,0.17065977293179616,0.20671532491293781,0.28340066146353143,-1.4198579337602353,-1.444888665406309,0.4880136699589397,-1.5003703452984039,-0.5488727907971016,-1.0399650704620889,1.0399650704620889
2023-02-25,01:01:00,0.16771548231925057,0.173098130914736,0.1514833379707345,0.19698377028010527,-0.8317057575392682,-0.8082859467187249,-0.36926587289544954,-1.5463380966470095,-0.3542789290630415,-1.5206316418163184,0.17161855175323787,0.15329135093181134,0.1912357433522367,0.13418797468061516,0.20993609405147018,0.11644926500338766,0.2298335982895551,0.19256815262323473,0.16474836727098596,0.13723808693925496,-0.4486071659763252,0.7577782837269565,-1.2558320862578005,0.16474836727098596,0.168598592954536,0.2983526194319103,0.1728349407894255,0.2022765729481357,0.27474724290619584,-1.2851146054101867,-1.4306004622531427,0.3683907777695917,-0.6886507463956164,-0.4753268952937708,0.9615707569444314,-0.9615707569444314
2023-02-25,02:00:00,0.1723959819184168,0.1604534752759918,0.1550991297986592,0.16813632386977606,-0.693371376103293,-0.6729187537382255,-0.3716770171494727,-1.5098494834141858,-0.17371295113841062,-1.5324102496535086,0.17569929819934313,0.1527540493500169,0.19828458676823607,0.1308233752571839,0.22176319277425388,0.10866456813066445,0.24473340901726792,0.19225624627560647,0.16439905115638398,0.13685349571751154,-0.44932896868309374,-0.05623290667505839,-1.327924610116602,0.16439905115638398,0.16852422211631649,0.2856978578676954,0.17006727671580638,0.1963422047010829,0.2657093213364381,-1.270428457458105,-1.3680081773311494,0.32220168424843726,-0.1514646491018229,-0.5355760184690311,-1.0399650704620889,1.0399650704620889
2023-02-25,02:59:00,0.1684134283689103,0.14352826340826422,0.13038846521267625,0.166905692529813,-0.7135855523093719,-0.6932572083059103,-0.3738369706801817,-1.4892935806019103,-0.07746893296141041,-1.5375296134405514,0.1631854071224811,0.1562376530122078,0.16931739791412415,0.15007133518516225,0.17618306957711344,0.14314541645515158,0.18217751366889223,0.19764882788656832,0.16556881229912654,0.1339191760650188,-0.5234418118194448,-1.4938750321221064,-1.4230055817564142,0.16556881229912654,0.1679695769493549,0.27285838143901336,0.16257656067634518,0.18840463731642015,0.25591435956039604,-1.3193449011159064,-1.3334273400408945,0.23145124341119935,-0.18289318688661013,-0.6894346750651008,-1.0399650704620889,1.0399650704620889
2023-02-25,03:58:00,0.15795890915097038,0.14625062552878818,0.12326598213712851,0.1698374907220793,-0.7026485542914697,-0.6825615479295148,-0.38508849526039834,-1.4551953080186992,0.04050241767120664,-1.5344863918569023,0.14881380404881808,0.12901647446523914,0.16550749723361732,0.11280323755764837,0.18574522400332036,0.09365539122257896,0.20270613710649094,0.19136468879395224,0.1628065279467406,0.13458509547377837,-0.46195924106853525,-0.9168947380302872,-1.3864028717050931,0.1628065279467406,0.16878496806718102,0.2592446269255376,0.15849082639805,0.18240602127973182,0.24731246799107573,-1.3436567430506057,-1.3535683713391007,0.12683398511386068,-0.09318926134490116,-0.7826528319249884,0.9615707569444314,-0.9615707569444314
2023-02-25,04:57:00,0.15409293298259738,0.13891636705277266,0.12351412471355495,0.15716922692833382,-0.7054691012042609,-0.685666615314609,-0.4206949950506983,-1.4243164483508786,0.12513828567272606,-1.525587108659308,0.1482893392614288,0.12510958774597228,0.1717172607708987,0.10241833554539548,0.1955044168602792,0.08009571017731944,0.21939943688657484,0.1840765886150464,0.15644001783754843,0.12913265840182428,-0.4468851965713671,-0.9527351176914832,-1.4311911059512212,0.15644001783754843,0.16762997998929222,0.2451511517689058,0.15332057399446572,0.1761624534584985,0.23882875984561122,-1.2656265587575595,-1.3519163101756948,0.05545744415653063,-0.22215728835120294,-0.9747714964563555,-1.0399650704620889,1.0399650704620889
2023-02-25,05:56:00,0.14849253983969496,0.13494924067319425,0.11256040241131274,0.16353955386461805,-0.8587993281978402,-0.8357244523907101,-0.4234690221507543,-1.3918115528052655,0.19776699544379858,-1.511662554150582,0.1417488012486907,0.12457228616417784,0.15825270358704613,0.10852597352739347,0.1758027280951622,0.09191392874575778,0.19256260200237066,0.1841680272087311,0.14880880425702867,0.11402535484831199,-0.5844682291439681,-0.9992994872666184,-1.4562870274940365,0.14880880425702867,0.16181113392427374,0.23118634934553273,0.1485504566518257,0.17033164401628528,0.23077382653612522,-0.9820184088517679,-1.2358613844034712,-0.04582779534875677,-0.5252828413287731,-0.97086522726306,0.9615707569444314,-0.9615707569444314
2023-02-25,06:55:00,0.14370863088605884,0.14453123892635145,0.11745235606085731,0.17454284584547045,-0.7827936813415172,-0.7610765446820912,-0.4238338429850196,-1.3402943495241741,0.3133968896664971,-1.4897374225700886,0.13883824690710223,0.11258042338805309,0.16355290321293392,0.08869730650031336,0.19054476393562558,0.0634430277478799,0.2158048345455159,0.19024572738098647,0.14562375783774195,0.1018553291493986,-0.7485232153327835,0.5228841428703648,-1.3057829939583165,0.14562375783774195,0.16004325845672066,0.21658804667096293,0.1485665684355905,0.1673059169016257,0.22440192405315396,-0.5808705920937253,-0.973429905822588,-0.14729481118460677,-0.26208424690064025,-0.5452206311366377,0.9615707569444314,-0.9615707569444314
2023-02-25,07:54:00,0.14610803588765864,0.1540595063481833,0.13241180852540774,0.17951137545955212,-0.7653094879857215,-0.743506550590815,-0.4264945876966638,-1.2745403668997621,0.448978066833925,-1.4584312596853553,0.14731019892908023,0.11856749815663545,0.1756728136202529,0.0911660412030237,0.2052411587982547,0.06354674687719795,0.2342440404110981,0.18749589748688655,0.14773040271349114,0.10867150022454061,-0.6624025806932099,1.2508744317733271,-1.1559281680547426,0.14773040271349114,0.16168210500013389,0.20217176883856366,0.15175557707614268,0.1665654724627599,0.21954762789054783,-0.15833910836958834,-0.592475057003107,-0.2255279560672839,-0.039238618211236684,-0.12031860168036194,0.9615707569444314,-0.9615707569444314
2023-02-25,08:53:00,0.15207223043054854,0.13794025695034876,0.12099725000980285,0.15887039378063705,-0.6853743646907668,-0.6659540637515132,-0.43484714361001764,-1.2326601504519272,0.48520641272804066,-1.4246184122147976,0.15716454198925103,0.13319543322883765,0.1803102413101706,0.11076952204156722,0.2048892247439574,0.08766623811496349,0.22848231058810964,0.1853980337427961,0.14606801628092764,0.10743698728847038,-0.6550645254514951,-0.5690152803700038,-1.2840754679743256,0.14606801628092764,0.15946890053746118,0.1889108555831844,0.14850481459170145,0.16302424934976667,0.21361488884676036,-0.38930128409025644,-0.3885546905462099,-0.2802529595226032,-0.2912105986794571,-0.8200107899068793,-1.0399650704620889,1.0399650704620889
2023-02-25,09:52:00,0.14699409680371983,0.11197035514272645,0.10919293935467839,0.12412315594636379,-0.5670666518348,-0.5513778642470875,-0.4746963162455789,-1.223127384374195,0.41631304920940915,-1.3955723827740358,0.14113683854097253,0.12169683703962286,0.15958529075123562,0.10379569107693104,0.17948747637231433,0.08502813099379027,0.19826121219835557,0.1652471185572623,0.14067779992792676,0.1163963375514871,-0.3955965257150938,-1.5268860003288824,-1.4723504653977446,0.14067779992792676,0.15358822811295764,0.17532175960744048,0.1376750685409965,0.15539762147700845,0.20576484216674823,-0.8398395075690829,-0.47765121558069207,-0.2858121532663031,-0.5303377475442242,-1.7267002499224624,-1.0399650704620889,1.0399650704620889
2023-02-25,10:51:00,0.13146910243197932,0.10105404124496994,0.09383016210600512,0.11710131830068721,-0.5590532507907475,-0.5443798228261152,-0.5249177255466717,-1.2189271675143885,0.345063275232417,-1.3714562143513174,0.11704049649504124,0.10804595826547372,0.12296018471479499,0.10219680319821771,0.13203290249699548,0.09338358573482426,0.13792561548962828,0.1460353798602286,0.13389748457528303,0.12170793622869938,-0.1771441264234991,-1.2530872268940632,-1.5460520188958284,0.13389748457528303,0.14637963301085097,0.16751531489844534,0.1268139709014035,0.14716973176377676,0.19761898423510266,-1.4437958532267798,-0.9199040197007706,-0.30825240203956256,-0.6168552223497271,-1.8606957779449016,0.9615707569444314,-0.9615707569444314
2023-02-25,11:50:00,0.11824803776555341,0.08669895414234388,0.08074724132695976,0.09552907481190977,-0.556558599392054,-0.5426863903752689,-0.533184333675648,-1.2235487536138767,0.26137068331292224,-1.3531308410900846,0.10591020681517116,0.0929040291352775,0.11615708757177476,0.08293413002040631,0.12942838795614248,0.0703304173718377,0.13981505754314189,0.12535723234106433,0.12232885140556807,0.11901989992003428,-0.017694380571951888,-1.132370880473969,-1.640396203111627,0.12232885140556807,0.13899989537741989,0.163785598982173,0.11478492831032623,0.1378236808250759,0.18887679276767344,-1.5405555239074256,-1.3159853486534898,-0.31270965158827185,-0.6287541992370012,-1.8706753158290321,-1.0399650704620889,1.0399650704620889
2023-02-25,12:49:00,0.10445942202682534,0.102173433564264,0.10936999785726174,0.10801636340860171,-0.4733381254858818,-0.45957122127070205,-0.5358720860928714,-1.1951613128058436,0.294294430400535,-1.3325274325695746,0.08960138497485017,0.0817608947131883,0.09656701687785747,0.07493840312519176,0.10451909558391954,0.06730159907712917,0.1115336986142965,0.13000012192719543,0.11194968439018607,0.09408484644168234,-0.2851639833840539,-0.3421245400979773,-1.3665886011801418,0.11194968439018607,0.13486200946299662,0.16143765785300893,0.11192726409795503,0.13299490061353986,0.18244631749318307,-1.3778996350937283,-1.5011013404089477,-0.28347014640665824,-0.41750422587035735,-1.0422255185386637,0.9615707569444314,-0.9615707569444314
2023-02-25,13:48:00,0.10530293581980223,0.11554345542591259,0.09536766675892687,0.13828278035543698,-0.7633455613459794,-0.7430617406513544,-0.5672267408052079,-1.1440482672352523,0.38939594816513673,-1.3053438310320893,0.10852071881154142,0.10695942222465271,0.1055702870553337,0.10962610707694716,0.10691832161585378,0.10788091248692742,0.10367287073219264,0.13954923066729816,0.10746948129983891,0.07599500145789799,-0.5345613370078088,0.9353250534069231,-1.140373108248385,0.10746948129983891,0.13178950820692203,0.16030829682486963,0.1144818851727632,0.1314788357566111,0.17790624060449442,-0.9856563796180808,-1.3434815156329272,-0.34518673913636466,-0.3476896926167753,-0.6295904529364602,-1.0399650704620889,1.0399650704620889
2023-02-25,14:47:00,0.11241020645580346,0.11141513655235685,0.09005032583550857,0.1436684772281425,-0.7826781073713706,-0.7619113539862341,-0.5809361931270197,-1.09909975458167,0.4468246854457092,-1.2741866633001855,0.11824589228627129,0.09657115723655021,0.1395049135250277,0.07601913511585884,0.16178563910118868,0.05517645395401193,0.183508832507964,0.13962220711552492,0.10735841668904215,0.07570555856980041,-0.5378449202683715,0.6099590175962156,-1.1770900474131565,0.10735841668904215,0.12903778719280456,0.1583535472882728,0.11480791579993795,0.12948662923583143,0.1734039470545528,-0.6806764496906098,-1.0476458655435796,-0.4240619678429781,-0.32685564680674567,-0.5665338512881036,-1.0399650704620889,1.0399650704620889
2023-02-25,15:46:00,0.1138995270826337,0.1219911551850477,0.10830652967257809,0.13986799809001887,-0.6636522902075971,-0.6451680345215892,-0.5947333715800902,-1.0398404903106744,0.5360687603652161,-1.2368545863513192,0.11685535237227336,0.08854946253191016,0.14212297207481728,0.06419671954529266,0.1712781858258588,0.03701769846711236,0.197169336401921,0.13924515270252266,0.11154662733487698,0.08431425075121743,-0.45615692325000184,0.9184584726588539,-0.9914828889685138,0.11154662733487698,0.12774122571204016,0.15479330277677872,0.1185530269386759,0.1297825938764164,0.17034135102344772,-0.27037236396251224,-0.6666085079997798,-0.45255200587028493,-0.23157725060131693,-0.23203624433351233,0.9615707569444314,-0.9615707569444314
2023-02-25,16:45:00,0.11993259444652907,0.12600305725739658,0.10252835253579712,0.14945968353385472,-0.6267376913696872,-0.6093117177022849,-0.618039341390522,-0.9788175385504686,0.6128005381926154,-1.1942133416782348,0.12527655626726864,0.10892559174924461,0.1405009542143365,0.09413961172555231,0.15722380738476413,0.07833824715275954,0.17270027712121383,0.15517675128938735,0.11940892696043949,0.08431720938025299,-0.5975388642529574,0.9958510652968104,-0.9205244222184658,0.11940892696043949,0.12588733096172805,0.1529811244219792,0.12238798557209753,0.1307553364370627,0.16795390805318433,0.03502009920351087,-0.3154515852451321,-0.5098998366495548,-0.2679617410343632,-0.09136321060667853,-1.0399650704620889,1.0399650704620889
2023-02-25,17:44:00,0.12495523004093528,0.11662702719098976,0.0951904220614796,0.13856497667123413,-0.6805264099824359,-0.6620590741271865,-0.639137785176011,-0.9350015346095933,0.6221216432425548,-1.1509271580830198,0.1278318737199882,0.10459175261695748,0.15155961873524182,0.08165003190569992,0.17545585666362162,0.05931154909670014,0.19970273361499072,0.1646202222433654,0.12230018957052324,0.0808372625460262,-0.7128891583350238,-0.33365935623235815,-1.0234687119365533,0.12230018957052324,0.12214190802489791,0.15192708401818686,0.12181713779864868,0.1298437895096671,0.16489763373106706,0.2509783029180437,0.00507800741630675,-0.5563665275073176,-0.39149869908849283,-0.3775167919753906,-1.0399650704620889,1.0399650704620889
2023-02-25,18:43:00,0.12277818019897509,0.10346297351609285,0.08870326613490952,0.11844053475888343,-0.5018963697721285,-0.488328210164683,-0.6482699055448579,-0.9102288820149311,0.5719576699591289,-1.111111882570685,0.11864049236844901,0.09707543488480408,0.1404828647958197,0.07595676783361327,0.16265508374704274,0.05522616783632786,0.184974678630541,0.15646102489608515,0.11988363860335803,0.08400436883214804,-0.6117716997643926,-1.3619268123459387,-1.1627345231324637,0.11988363860335803,0.11869217637255339,0.14909359386422194,0.11704554521642288,0.12670073102306553,0.16087414843274755,-0.02641936001341826,0.08900840842096257,-0.5725912421264169,-0.37260502247291777,-0.8152261881323302,-1.0399650704620889,1.0399650704620889
2023-02-25,19:42:00,0.11510713337773999,0.0903436955339651,0.07763915553227561,0.1146400556207598,-0.5588991040405508,-0.544759281905453,-0.6649581174527147,-0.9005986995344054,0.48600881491044506,-1.0772435158890616,0.10542806824960811,0.0906396247292301,0.1204156698527587,0.07610267413992167,0.1355686847683417,0.061841143417301486,0.15083209052414273,0.14170131968790142,0.11566855748717422,0.09004130778125458,-0.42590591256571464,-1.412080715045003,-1.2938160590922023,0.11566855748717422,0.11652825379062871,0.14506842383221058,0.10948839156235998,0.12174004425425713,0.15597984736929532,-0.5602992506819084,-0.1158072362027064,-0.6026064193633487,-0.28881595876796035,-1.081791155594989,-1.0399650704620889,1.0399650704620889
2023-02-25,20:41:00,0.10471147759713978,0.06970210116618254,0.0673521215864244,0.05937023044061863,0.3515953823615617,0.33756350866724594,-0.654577120764207,-0.9129958021238093,0.3506001676112918,-1.0527442429542007,0.09607412561942318,0.0758581864092758,0.11281345916768913,0.05970623662852535,0.13359672697343822,0.04025523297481612,0.15072113673320253,0.11744770522094693,0.10520877906072702,0.09300748726411108,-0.18322262770645292,-1.3791863986727964,-1.4815237672127446,0.10520877906072702,0.1133912380724829,0.13989192425662741,0.0975650386794918,0.11392235143605672,0.1495786455348213,-0.9008825531692907,-0.5120972674299888,-0.5412056324331134,-0.35303975222785344,-1.8516690570746064,-1.0399650704620889,1.0399650704620889
2023-02-25,21:40:00,0.0891920762509943,0.10760024752820216,0.11053981286041352,0.10389012891578124,-0.4263048200380383,-0.41434650361449704,-0.6514453598852193,-0.8642695134571364,0.427218753462827,-1.022943634189572,0.06749465524993234,0.07342691456576382,0.0655843148698505,0.07507866846532354,0.05930704112885548,0.0806427130948832,0.05715439821833711,0.12090855074331906,0.10152752462223943,0.08240199599058137,-0.3104607246362966,0.45320388817276297,-0.7867627248076902,0.10152752462223943,0.11548258188457924,0.13724583898942636,0.1022575163198198,0.11442752047210174,0.14740957240565264,-0.5357434122630708,-0.6873268044909466,-0.48503460974897117,-0.008743185775061795,-0.1602745991826269,0.9615707569444314,-0.9615707569444314
2023-02-25,22:39:00,0.10038287400097222,0.15595799572170577,0.1443935500728434,0.133311655758795,-0.4325172400535181,-0.4166943575827102,-0.6577289480898403,-0.7542302705013966,0.6740327005318838,-0.9760656595829394,0.10936254068264518,0.11266308516986663,0.10607679077384509,0.11559659313101567,0.10240899300582756,0.11852940976360486,0.09877783204930965,0.10410503432549968,0.10939519834187122,0.11420288398225603,0.1280358034836556,1.4130383485647344,-0.1315942438466762,0.10939519834187122,0.12086416326223648,0.1378681308143811,0.12151613948112887,0.12364705539972139,0.15006934807402508,0.3697900224658907,-0.3673358045780575,-0.4226162730380349,0.20748458587857688,1.468958377387904,0.9615707569444314,-0.9615707569444314
2023-02-25,23:38:00,0.13015896557078024,0.16226241326396942,0.14116769657930348,0.1633967779879576,-0.766925261135229,-0.7449317986839222,-0.6909920979188847,-0.6536132431002958,0.8429743732612041,-0.917498399239341,0.14659209202325338,0.1575028417830059,0.1467263853630427,0.15696719991252356,0.13516635036855124,0.16720314922019267,0.13489933762390438,0.10016767450163196,0.12115729889813485,0.14117449919562688,0.40716537264258207,0.971382945561385,-0.05818495945685483,0.12115729889813485,0.125538773659712,0.13866975745920576,0.13645813539108145,0.1323383807355704,0.15307841887853985,1.2876916363460886,0.38562852207887344,-0.4312198701373726,0.16046922343207282,1.4823491262518276,-1.0399650704620889,1.0399650704620889
2023-02-26,00:37:00,0.14819945721811967,0.15242071599273654,0.12794524214973688,0.17805376466830874,-0.9077452664535431,-0.8834612854859567,-0.7003944234113815,-0.5831046484870818,0.8870264300388375,-0.8558831219638876,0.1575321299518179,0.14969490951543782,0.17211656356749316,0.13536852304429026,0.1799891802310663,0.12770023791602148,0.19467000660107128,0.11414887911888744,0.13357503893103523,0.15203665935200852,0.3805112479053918,0.4726962617218752,-0.1850826158247061,0.13357503893103523,0.12964171424051418,0.1393458497301198,0.14313665027491354,0.13765723730994447,0.15486019388632308,1.5950356474530796,1.1187088204941285,-0.49476504290356155,0.12305127834882651,1.1077977453004588,-1.0399650704620889,1.0399650704620889
2023-02-26,01:36:00,0.1522984842877872,0.1475401654806144,0.12057186273592913,0.1721177782049532,-0.8547526564181475,-0.8316152786171724,-0.7026274379799236,-0.530358090799612,0.8685241846476082,-0.7955480381993632,0.15463285513412117,0.12961465485487444,0.17975499239923395,0.10529268977963699,0.2054389363688689,0.08120780973056471,0.23107269329449248,0.16290242876859373,0.14914558081879886,0.13533805073893584,-0.20342889319986546,0.04284759410364843,-0.24876907406158877,0.14914558081879886,0.13219809980003067,0.1399762116219671,0.1459610275900138,0.14112025366929296,0.15600576911578923,1.5078586326662746,1.5102537216787084,-0.5575426499055739,0.02119167153887498,0.7485122668572712,0.9615707569444314,-0.9615707569444314
2023-02-26,02:35:00,0.15190753902286735,0.17667123119792344,0.16598195422192225,0.18537106863930047,-0.5090351671589546,-0.4901158773184943,-0.6987766009111717,-0.4466713076828058,0.9473404854124512,-0.729759555960165,0.14856397618391837,0.12342092563175826,0.17502159455359126,0.09781936877060908,0.20085962492616652,0.07364207546418075,0.22787680964314266,0.19578396689814315,0.16296237667479394,0.13060048243248595,-0.5369938943100406,1.4011402912139075,0.11598015155015595,0.16296237667479394,0.13726786127768414,0.1415852932932612,0.15756096085583707,0.14925855972166738,0.1598267318730317,1.461422402292409,1.5700246308976142,-0.5490160360360127,0.18600460561457238,1.2789944273378986,0.9615707569444314,-0.9615707569444314
2023-02-26,03:34:00,0.16627869478600746,0.19364121875842147,0.16849882892567306,0.19989137519782815,-0.8421413884961512,-0.8180374043300463,-0.7313660719905101,-0.3559509149764688,1.0316756316400089,-0.658135819422862,0.17794311972979757,0.16855823604810846,0.18801976243347343,0.1585738635955111,0.1974018971515613,0.14932070720268203,0.20742948297112737,0.18972048173453793,0.1705004392914193,0.15132360256167346,-0.29629419569179044,1.2801369315072633,0.30363008381674905,0.1705004392914193,0.14497375535824594,0.14356694305283899,0.17095479182411438,0.15900750284964485,0.16490586793680193,1.6491149968592425,1.5886302697225303,-0.5657175400126526,0.3595278387676853,1.1868105499666894,-1.0399650704620889,1.0399650704620889
