date,time,open,close,high,low,volume,turnover,avg_vol_last_100,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,PP,R1,S1,R2,S2,R3,S3,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,RSI,SMA_5,SMA_10,SMA_20,EMA_5,EMA_10,EMA_20,STOCHk_14_3_3,STOCHd_14_3_3,ATR,ROC,CCI,color_green,color_red
2023-02-12,21:48:00,-0.2591504837339686,-0.3214403728823285,-0.28815847316942406,-0.3428435518425669,0.8205683664185108,0.7057690319259549,-0.6817688440917847,-0.00744957546569265,-0.38049856714353975,0.09914112557732992,-0.27849791417916137,-0.2688630958497264,-0.28821276887584435,-0.25909259138467094,-0.2977100001193721,-0.2494472863212779,-0.3072403698708101,-0.28442208641868405,-0.26443783689404415,-0.24435306189091588,0.40058843774589953,-1.5379592270345863,-0.9252218960084969,-0.26443783689404415,-0.2517837819946622,-0.25999141065920467,-0.27599604174636566,-0.26422350448262905,-0.2624895318216354,-0.3883198025491908,0.19277840953465314,-0.726538785813849,-0.4775412644015673,-1.5358663393180478,0.970142500145332,-0.970142500145332
2023-02-12,22:35:00,-0.28874278531586284,-0.31275703486632844,-0.31747358348998095,-0.3027803624075619,-0.14831041753757623,-0.18685778360902033,-0.7055149920323457,-0.0862403058745643,-0.5400802238477469,0.06140477015432091,-0.31577521026518274,-0.29055567363302853,-0.34529679987112544,-0.2616557865810172,-0.3709179180954242,-0.23709868839125153,-0.40077536056878016,-0.30329536001659557,-0.27685815417688625,-0.25046335534938075,0.5342779567935947,-0.8726365959064414,-0.7304552924169283,-0.27685815417688625,-0.25669185216231555,-0.2602969033214669,-0.2872624314504641,-0.2718360199701623,-0.2659449857634806,-0.9246542303451888,-0.36056722559794296,-0.7202653764620891,-0.5114062476574953,-1.1654401901695646,-1.0307764064044151,1.0307764064044151
2023-02-12,23:22:00,-0.2991969120012062,-0.31644033603295124,-0.3278297863097517,-0.3073076824692749,-0.26792916443562836,-0.29847089277544675,-0.713869793106956,-0.15501900836001312,-0.6378749739215533,0.016796409178021696,-0.3095163654664303,-0.31745224027225577,-0.3028041787156974,-0.3234017709020345,-0.2940447909010037,-0.3305197652169125,-0.2865727720235387,-0.3103048138564561,-0.29184297600258124,-0.27317397372211316,0.36603162919757287,-0.6640740842233208,-0.788253003448742,-0.29184297600258124,-0.2619470654865489,-0.26077829919305,-0.29600180776293544,-0.27873497973946615,-0.26942313662891426,-0.9838297417284655,-0.7908934396821536,-0.7274947748931505,-0.538340841352823,-1.1704067312460555,0.970142500145332,-0.970142500145332
2023-02-13,00:09:00,-0.3062657765526074,-0.30827301605478624,-0.3095573161746504,-0.31898529373956785,0.12248380870520059,0.06388698198612548,-0.7132823080696824,-0.19698569822649017,-0.6361179645592469,-0.027688487316944493,-0.31572424440918856,-0.3253037747102622,-0.30478265822953143,-0.33533323648866364,-0.2942866345799062,-0.34398444123666894,-0.28246221510693303,-0.29312883321132516,-0.3047509228792758,-0.3153292797168321,-0.26644181084761737,-0.078435142265165,-0.5981707587145907,-0.3047509228792758,-0.2686905438307903,-0.2612570231171499,-0.2991041046380524,-0.2828927380416121,-0.27178998387728137,-0.8528230108568197,-0.95087709422044,-0.6685769078976959,-0.6522296361714165,-1.0171882365380305,0.970142500145332,-0.970142500145332
2023-02-13,00:56:00,-0.30571621484373224,-0.3189937356339676,-0.32150943456344533,-0.33231573614350174,-0.10928984377185683,-0.15233951174999874,-0.7289060128772519,-0.24645007421812368,-0.657081471459806,-0.07364648268202756,-0.31070837866368783,-0.30392066493772196,-0.31327365620202163,-0.3010122723499245,-0.3197264916770238,-0.29399123542628436,-0.32186086684922327,-0.28111335824184347,-0.31250316561950453,-0.3423012962871836,-0.6830045678338039,-0.6656772555408095,-0.7797586487178688,-0.31250316561950453,-0.2770655950109588,-0.2632881485290758,-0.30474786308838997,-0.28824622699937374,-0.2749553404573302,-0.9148741718980444,-0.947508657869542,-0.6113769171622175,-0.7779386216633374,-1.0568458394140694,-1.0307764064044151,1.0307764064044151
2023-02-13,01:43:00,-0.31080223219344916,-0.3384956587190854,-0.3393263994001354,-0.3286866938718112,-0.4446503481871598,-0.46336272873056666,-0.8627452131309925,-0.31469921029356707,-0.7298960270248425,-0.12472113338725564,-0.3227062769892695,-0.31460323179569083,-0.3253110409633855,-0.31165126111749086,-0.33309520291675493,-0.3033398386259967,-0.33525907577786745,-0.2962118116410021,-0.31591479310642456,-0.3343308292252871,-0.4382739213116779,-1.6188178593777336,-1.0729031207444553,-0.31591479310642456,-0.2863298667383686,-0.2662491116652057,-0.31501462489591764,-0.2961766425189241,-0.2796818403108402,-1.1343104461080584,-0.999337046981978,-0.6054541965740597,-0.8476253781089896,-1.0623980401130315,-1.0307764064044151,1.0307764064044151
2023-02-13,02:30:00,-0.3230969999251625,-0.3430953367460036,-0.3455194423002265,-0.3460414207750463,-0.49837386913078774,-0.5129298842371727,-0.914094835566576,-0.3740214309313111,-0.7615144956882282,-0.1780176036899298,-0.3340053092001486,-0.3405337540517713,-0.3299638325160898,-0.3438661843703462,-0.32263094839323464,-0.34961431283957195,-0.31786046922490185,-0.30844852305808823,-0.32198346797882593,-0.33438203843473213,-0.30983242201749356,-1.1760626549115363,-1.1367982660104545,-0.32198346797882593,-0.29557722636327677,-0.2693116088057029,-0.32339321143637073,-0.30350252698761265,-0.2843975071756917,-1.4550745070255933,-1.2067638065500637,-0.576033980324619,-0.8467532828331259,-1.0311512501312181,0.970142500145332,-0.970142500145332
2023-02-13,03:17:00,-0.3315444109043351,-0.313878039569213,-0.3278909491014147,-0.3064866175268608,-0.535759601890692,-0.5457912224109427,-0.9707205311389066,-0.3737835840576353,-0.6091136534613997,-0.22060491595172266,-0.3433533400904724,-0.34202319037725537,-0.3425201315595726,-0.3423070088664756,-0.34327643186496304,-0.34047568526382405,-0.3418335033093582,-0.3086662095289162,-0.32147092300426583,-0.33316004704706115,-0.2943820480986018,0.5940452185503521,-0.46776070583656154,-0.32147092300426583,-0.30281560623330955,-0.2709860292286013,-0.31923442061633023,-0.3041774788043641,-0.28587355311891616,-1.338299436290191,-1.3525994434407185,-0.5770062178381722,-0.6905479223184781,-0.5107917206014898,0.970142500145332,-0.970142500145332
2023-02-13,04:04:00,-0.3211582729894021,-0.30047046744819556,-0.31202530522248406,-0.2960010404050936,-0.37351144321729346,-0.39441552558342735,-0.9893067871089316,-0.3511435998987201,-0.42035689676607496,-0.24992835178607564,-0.3146194729986684,-0.32392156717153003,-0.30249086295096994,-0.33510820785762896,-0.29227183320497346,-0.3434796994110191,-0.279236494239222,-0.3112297147870743,-0.31991015236992604,-0.3275891857171494,-0.2073933427933421,1.1357613111108,-0.21219452695711838,-0.31991015236992604,-0.3084909517880725,-0.27149726184708245,-0.3119902172833644,-0.3022888889780253,-0.28592848176715635,-0.8483293820278156,-1.254102178099971,-0.584071199820321,-0.569791155404547,-0.2260229261886498,0.970142500145332,-0.970142500145332
2023-02-13,04:51:00,-0.3092608696803479,-0.2968227537324575,-0.3152689479710657,-0.28398972869638905,-0.6619851023732829,-0.662345407885673,-1.005058956481375,-0.3261859743817827,-0.26243688018334815,-0.2681547989772432,-0.3013482318603276,-0.30792795526377514,-0.29187032310874045,-0.3165897871356304,-0.2844957307697753,-0.32237837733175656,-0.2742175205094592,-0.3133584002679307,-0.31547521460393535,-0.31677703569035603,-0.06871762018245567,0.89781023502955,-0.14442937998424624,-0.31547521460393535,-0.31015011805439563,-0.27107865674135684,-0.3059441676322535,-0.3000796197414196,-0.2856297902560738,-0.2980140120291815,-0.8555887486968957,-0.6238092462339015,-0.25970378498177016,-0.07325069958561806,0.970142500145332,-0.970142500145332
2023-02-13,05:38:00,-0.30148816199785483,-0.2929348247232442,-0.310297712889,-0.2761426033724945,-0.7459794851935949,-0.7403721304417135,-1.0262583085168187,-0.299328355202192,-0.13043229465747533,-0.27710532650903275,-0.2972575301448884,-0.3116076823254844,-0.28031090863721647,-0.3274475939129706,-0.2648921241063267,-0.3406750809904371,-0.24691708986545455,-0.30243098409666835,-0.3063615242750297,-0.3094504127403866,-0.10533641253760094,0.7024652740733129,-0.0701554634195607,-0.3063615242750297,-0.30729820350648746,-0.2718851395567481,-0.3006167708082657,-0.2975642457022959,-0.2849882140150876,-0.03564400529420004,-0.40692968084205255,-0.6667323641799946,0.09208510514841528,0.15410393867215363,-1.0307764064044151,1.0307764064044151
2023-02-13,06:25:00,-0.2956576846585028,-0.29985658392042547,-0.31861836167883995,-0.2829104576922624,-0.7814735228111449,-0.7735401621223874,-1.0463759788557867,-0.28787498932273375,-0.0707867389688224,-0.2818645800755821,-0.2916973438073653,-0.3082941910361839,-0.2741540978510025,-0.3246989189372786,-0.256430512192634,-0.3401013451652502,-0.2378373484471727,-0.2710332698804542,-0.297712327829321,-0.3229613992640228,-0.5807578372725954,0.05772926487084006,-0.21272283117035,-0.297712327829321,-0.3060075430525331,-0.2736949386521353,-0.2993737091041413,-0.2967663055600521,-0.28506882937735273,0.012209967535799419,-0.11054371933538878,-0.7101419631037255,-0.03001695336836164,0.12455013925722483,-1.0307764064044151,1.0307764064044151
2023-02-13,07:12:00,-0.296203608646778,-0.29090634002278476,-0.3010956394392207,-0.2736402308992301,-0.2134331857451914,-0.24461057801095637,-1.0425063811154038,-0.2642664210777158,0.013194375456907284,-0.2807225078115572,-0.2990397180919117,-0.3161947522016898,-0.2804955761655991,-0.33355403586240373,-0.26217674037950467,-0.3494737876674809,-0.24254201035924094,-0.2596822140069662,-0.29311721975877986,-0.32495238389227843,-0.7212565003123195,1.1223079028622045,-0.03021432513901551,-0.29311721975877986,-0.30345292546436536,-0.2750460534295495,-0.29555992752812055,-0.2944840704803419,-0.28428693978692243,0.2020079675460657,0.06167326907545844,-0.7320052936951167,0.06872693232684991,0.8339655230067581,0.970142500145332,-0.970142500145332
2023-02-13,07:59:00,-0.2920010826796029,-0.31234777918114753,-0.3078649808275647,-0.31517659590987285,-0.05724161818116852,-0.10184523961560021,-1.0341726454432283,-0.2780377043196519,-0.031142362455964464,-0.2826959638240715,-0.2870981757782436,-0.3016420305557015,-0.2742464316151938,-0.3135198406797798,-0.25868137627573157,-0.3269957694024056,-0.24491391298392348,-0.26976473783915367,-0.2954930792762754,-0.31982222547187256,-0.5603391004266007,-1.5760557593447808,-0.4551334847233361,-0.2954930792762754,-0.30386059614568184,-0.2786237911097526,-0.30016852754462325,-0.2965201606544045,-0.2856273625824477,0.20420099055910584,0.144280403478542,-0.677279355630408,-0.16254965047119352,-0.05671662010760435,-1.0307764064044151,1.0307764064044151
2023-02-13,08:46:00,-0.30062141610432935,-0.36847808608990806,-0.329240947074641,-0.3948718014406717,1.4638999456665394,1.288736256301661,-0.9835647631127723,-0.3741661309786917,-0.31232174000258,-0.30442780402911906,-0.3102397339330487,-0.30672784853206636,-0.31405180638550306,-0.30257571839115766,-0.317148736111722,-0.29873736095976,-0.3205350341000446,-0.32727801202896994,-0.309826541863467,-0.29209762582837684,0.3429841922184018,-1.6650241248451643,-1.2175784815891804,-0.309826541863467,-0.3088113916249152,-0.2852907454052866,-0.321961434946856,-0.30840446876176775,-0.2922010658556651,-0.059410340298528645,0.11961302038717654,-0.5010239071559023,-0.517460177253649,-1.9664925850800377,-1.0307764064044151,1.0307764064044151
2023-02-13,09:33:00,-0.3329990316714769,-0.38849602721286086,-0.36131528132812274,-0.3789902501130731,0.5323642812048947,0.4320753755961521,-0.955651956030788,-0.47831176410160786,-0.5611843292740288,-0.34364713813531067,-0.3624614714916474,-0.3319699547543979,-0.3976635620345373,-0.29753562057424154,-0.4286704051178874,-0.26786974563585736,-0.4643007849968689,-0.3674630418736523,-0.32894197787650614,-0.2906616892998629,0.784389874691978,-1.2599505145948706,-1.4118092094128216,-0.32894197787650614,-0.31381381352230564,-0.2924284077824707,-0.343166397724484,-0.32177222187458787,-0.30006059223306075,-0.7267041872959081,-0.20025293939182606,-0.4425625445974083,-0.522478762752521,-1.7234714441400785,-1.0307764064044151,1.0307764064044151
2023-02-13,10:20:00,-0.35919762863293103,-0.39733061189512303,-0.38726847587919266,-0.4151369483835793,0.5383241940883189,0.43316528259462145,-0.9364384604809635,-0.5703916866665237,-0.7242767268531425,-0.39432692242944434,-0.3746845552364025,-0.3717457468916163,-0.38965783458358527,-0.3566492195384059,-0.39214765620667896,-0.35338791124353697,-0.4068409020469916,-0.3938303620437054,-0.34844004295041553,-0.30342756589319425,0.9283780648183453,-0.9564533270298351,-1.491939826636011,-0.34844004295041553,-0.3192399280928567,-0.29976958349297017,-0.36024953883752636,-0.3343177938434942,-0.3080153731119109,-1.1847702755279872,-0.6786408067370121,-0.36727198467440564,-0.5559102369935451,-1.7165745628355993,0.970142500145332,-0.970142500145332
2023-02-13,11:07:00,-0.37671458073749786,-0.37747281430115404,-0.3917060944811135,-0.36282124989266745,-0.01817374345556465,-0.07380047134905302,-0.9266785186622685,-0.6079424282073956,-0.6920645218138244,-0.44274316546244835,-0.39829908796644553,-0.38305352741349863,-0.41087601545881713,-0.3703739483278617,-0.42595452941090145,-0.3551470197809027,-0.4382478148101292,-0.38613441566639983,-0.36575623254234213,-0.34504453156649906,0.39895314715612706,-0.2944891908749153,-1.0787582779171756,-0.36575623254234213,-0.32560243907551617,-0.30657414308389647,-0.3650153525994918,-0.3409672782558216,-0.31331596084990376,-1.1484030217561552,-1.053710399000531,-0.40541501968030524,-0.6274022959994996,-1.0065243546312306,0.970142500145332,-0.970142500145332
2023-02-13,11:54:00,-0.3755433459253209,-0.3662449735468581,-0.37090447250651554,-0.35915627650937526,-0.04767257548984532,-0.09921832703951178,-0.945646513602865,-0.6155850709702786,-0.5770648711751343,-0.48307842012727215,-0.3758974539169927,-0.39000371331822276,-0.36114784979794856,-0.4035894440291091,-0.34586022432854685,-0.4164826447756883,-0.3299983173923601,-0.360498273524468,-0.37653747370862073,-0.39124211204259435,-0.3732760093686317,0.8897962999958879,-0.8629128248873285,-0.37653747370862073,-0.33218302716936193,-0.31270581723360014,-0.3644478668418582,-0.34436375834151217,-0.3170393728039944,-0.78129358639138,-1.072512016320166,-0.4179127753771041,-0.6435384157359973,-0.6751408239009385,0.970142500145332,-0.970142500145332
2023-02-13,12:41:00,-0.36934334898923704,-0.36306879355534855,-0.3737250314183254,-0.3462210763330508,-0.2867246190828518,-0.31939737394638945,-0.9372650412622033,-0.6120631109530832,-0.4517559039789865,-0.5146082540737127,-0.3639440471797629,-0.36993058878796375,-0.3582148221832939,-0.3748603965130902,-0.35137191245763916,-0.3800190701565253,-0.3448257496974178,-0.36174885959560577,-0.37545543431788136,-0.3878925075796261,-0.32367243970054926,0.940342568273825,-0.8016949576155266,-0.37545543431788136,-0.3388107911280749,-0.3168517890785957,-0.36301022755904394,-0.3465644790368748,-0.32010482086935277,-0.44782261285198977,-0.8186933598077392,-0.46376279789145186,-0.6469721057951564,-0.5353842625334891,-1.0307764064044151,1.0307764064044151
2023-02-13,13:28:00,-0.3646551306383052,-0.3769301056751548,-0.3907188988619803,-0.3629649743390716,-0.2622336664556033,-0.2982549308502804,-0.9333322555851311,-0.6259770449504705,-0.4035281801164226,-0.5427491414155968,-0.35956310878004133,-0.3739416900325996,-0.3465006690366042,-0.3859120420424678,-0.33097625162068606,-0.3991127446695229,-0.31686770773418893,-0.35740165198832713,-0.3731418632521564,-0.387563680612668,-0.3662715641943756,-0.10298236221646805,-0.9773444321309986,-0.3731418632521564,-0.3472143258492955,-0.319629278487536,-0.3666748082678757,-0.35088849433574915,-0.3242021991659857,-0.4425404187761989,-0.5755809833871821,-0.5016485936610477,-0.7849556165524499,-0.7299674154929843,-1.0307764064044151,1.0307764064044151
2023-02-13,14:15:00,-0.36924224436912323,-0.3692521131466607,-0.3749590259422423,-0.366809603280367,0.6544717208369513,0.5464429105303181,-0.9071123436985524,-0.6203423161987575,-0.30662317103394615,-0.5640805450167501,-0.37543177529224175,-0.38894074212454904,-0.36121369327501257,-0.40201727988727504,-0.34654541228325864,-0.4143394185965296,-0.3312329231175153,-0.33903510506592643,-0.36752522457259684,-0.39436905343842027,-0.6348320556176532,0.1422637733797843,-0.8196183997083073,-0.36752522457259684,-0.3541571889809066,-0.3224570895740795,-0.3665571079322785,-0.3530285610255289,-0.3271760348953927,-0.47180896955684615,-0.4689886517540732,-0.499645235285852,-0.671725709754515,-0.5560676017543787,0.970142500145332,-0.970142500145332
2023-02-13,15:02:00,-0.3676964909854172,-0.3681577990319403,-0.37957769116033047,-0.3544852320012581,0.0744329080552096,0.012424755063784187,-0.8895694554661683,-0.609558134972472,-0.2137359317616022,-0.5788847922661808,-0.3688381218984795,-0.3721152588655673,-0.36396116199975803,-0.37623785640815344,-0.35990204972642975,-0.3787779525836063,-0.3542403785769201,-0.3348487831678314,-0.3656619100296615,-0.39477102319070756,-0.6835201170660933,0.05101661345473569,-0.7965277826497573,-0.3656619100296615,-0.36188601982344115,-0.32504576136086355,-0.3661136668131398,-0.354580306867196,-0.3297621315165331,-0.5213403631856607,-0.4943095497833168,-0.5346761393273141,-0.7322737463297877,-0.45663233943896053,-1.0307764064044151,1.0307764064044151
2023-02-13,15:49:00,-0.36637641248517183,-0.3973839930714514,-0.3899785021476294,-0.3980337392615508,0.8259861640663567,0.6997765011425725,-0.8556782924861234,-0.64138728037392,-0.2665616808264326,-0.5974010878684759,-0.36595803307916186,-0.37849895879663537,-0.3534441629814981,-0.38994561658750293,-0.33980219690516816,-0.4013651432277793,-0.3262580094072859,-0.3562490445948899,-0.3718907552066133,-0.3862197167216614,-0.3639391344892337,-1.6056563359948932,-1.1721913190973374,-0.3718907552066133,-0.37039369749163703,-0.3295061323597317,-0.37556552185087916,-0.3611704904159378,-0.33489329274193946,-0.7204184645014295,-0.5900159829703991,-0.4958352185058047,-0.7947210891977489,-0.8841725652068378,-1.0307764064044151,1.0307764064044151
2023-02-13,16:36:00,-0.3803306654347589,-0.4163698981187315,-0.40820355940216607,-0.4215686173601411,0.795853402728705,0.6663926855557137,-0.8193266627508093,-0.6905271344149766,-0.3604682432827507,-0.6225161673339453,-0.3935813772339555,-0.3904852803783383,-0.3985948309352466,-0.38503151388169793,-0.4011280280764531,-0.3814785324876397,-0.40559511130207054,-0.3803219528721108,-0.3825527584795049,-0.38380428327025856,-0.08184298744683347,-1.432228514232494,-1.3742639525421498,-0.3825527584795049,-0.37518516316310585,-0.3343802098939399,-0.3881989130478383,-0.3700188068572456,-0.3413490934730889,-1.128556799495685,-0.8162123064070275,-0.4490219919211439,-0.5074205583123814,-1.2813154421572777,0.970142500145332,-0.970142500145332
2023-02-13,17:23:00,-0.39680152084537285,-0.42290019535617424,-0.4245201322141812,-0.4412229354058344,1.1976059406413397,1.0308734443979364,-0.7900072291143995,-0.7335571690550138,-0.41736503625391275,-0.6516293660948488,-0.4138152077948833,-0.4074674596727413,-0.42086285006687063,-0.4000403842922124,-0.4267203608374002,-0.393333529499286,-0.4332590154726316,-0.3983323661852488,-0.3917483136307373,-0.3843989075524765,0.10370250203371342,-1.0765162086953322,-1.4396884213204617,-0.3917483136307373,-0.37862722107719865,-0.3386050041896951,-0.39879915013764117,-0.3784471667446052,-0.34781375707075024,-1.4688543083543257,-1.1425539569337557,-0.39899853067915897,-0.4020453364047131,-1.5120856084411431,0.970142500145332,-0.970142500145332
2023-02-13,18:10:00,-0.4083023642202684,-0.38277534448305545,-0.37848472458200466,-0.3839794686516293,0.3091944500646213,0.22676247022508492,-0.7843975864121435,-0.6997205646319851,-0.2335532331426845,-0.6678261687221423,-0.42797290311925434,-0.4162246926543797,-0.4328129649825188,-0.41097473185947486,-0.44417811018414144,-0.39899841387939944,-0.4484737478372967,-0.3959725906663062,-0.39445341210758444,-0.39202675829360334,-0.004172208867621481,0.5507708818616471,-0.6353792539826445,-0.39445341210758444,-0.37717100004087767,-0.34059115181898286,-0.3924835864770404,-0.3780384443959126,-0.3498304609666011,-1.1600717191017162,-1.2939788193300188,-0.34976886620350145,-0.015842005032997982,-0.2104444270357047,0.970142500145332,-0.970142500145332
2023-02-13,18:57:00,-0.39398871960004717,-0.3809425907624659,-0.38493675309276953,-0.3752174833949784,0.03189458675623175,-0.02734301031517311,-0.7721344269740543,-0.6648032124930879,-0.08327941330849455,-0.6734632784862166,-0.3802025206611303,-0.3777783099897498,-0.38330370365845884,-0.3741953771870236,-0.3851534347518736,-0.37129193992473897,-0.3876814756077054,-0.391860591976748,-0.3970107979702363,-0.401068798907251,-0.14616597888582364,0.8822361254749873,-0.6033777058901308,-0.3970107979702363,-0.37751814319745763,-0.3439480085072295,-0.38766195305192014,-0.37737038585515936,-0.3514800536660796,-0.6009732017287509,-1.1122690904505748,-0.3624277034690997,-0.15807202513028346,0.004706013473085424,-1.0307764064044151,1.0307764064044151
2023-02-13,19:44:00,-0.3859154454807606,-0.380417675861909,-0.3847252111743843,-0.3735646522613375,0.009953658657996672,-0.04813944839847729,-0.7622221472597246,-0.6314438351518918,0.03229147299222101,-0.6709792593363377,-0.37886949201890496,-0.38373159599864626,-0.37404119976114464,-0.3877748095376903,-0.36833559662275395,-0.3918326707580076,-0.3626940828033511,-0.3920473140217486,-0.3936169671838229,-0.3941984476559135,-0.06959942057856094,0.6666954237175012,-0.59362259351896,-0.3936169671838229,-0.3789360894754896,-0.3479496951881234,-0.3842724618295189,-0.37672823273938394,-0.3529224082923328,0.09741299820140156,-0.5728171271378212,-0.37729551658678173,-0.24218656536969432,0.08565479152868068,0.970142500145332,-0.970142500145332
2023-02-13,20:31:00,-0.3816163295048995,-0.36694782570184126,-0.3804238588338739,-0.3570379358726512,-0.16112885592956336,-0.20388919921547266,-0.7757011366059373,-0.5798220730918537,0.17923344135122515,-0.658169675452029,-0.37807754174623914,-0.38378445091987656,-0.3726584867428068,-0.38839379468040897,-0.3660808151153973,-0.39326340351567524,-0.3598295542489276,-0.38212230653636414,-0.3837309000529732,-0.38437404147998344,-0.06884499302897952,0.8233805024657459,-0.3438126762673,-0.3837309000529732,-0.3793241777223348,-0.35145974353208215,-0.37752035400391115,-0.3737506740054677,-0.3529409062179766,0.6955237761444609,0.0662849142794216,-0.41740424672023313,-0.16123748693087628,0.507957958610665,-1.0307764064044151,1.0307764064044151
2023-02-13,21:18:00,-0.37273129559904694,-0.37667209665623597,-0.396042703808021,-0.35789868760334376,-0.6441412230417,-0.6493133216537329,-0.8108169356167626,-0.5500703683290676,0.23153837729300172,-0.6416846405850745,-0.3666822895667863,-0.3774295934607227,-0.3540438028562832,-0.3890146538882332,-0.3422432475872408,-0.39869699836655764,-0.32858395727280215,-0.34591755364255977,-0.3744837344702758,-0.40138486173042515,-0.6380643393257216,0.07680336076787236,-0.49781783285816905,-0.3744837344702758,-0.379298364513255,-0.35565113848429547,-0.3762621750633685,-0.3730847747109845,-0.35388639615209094,1.0484702000735315,0.6343842915384649,-0.47805873328544185,-0.12871874311060374,0.12111759785051171,0.970142500145332,-0.970142500145332
2023-02-13,22:05:00,-0.37315131178898203,-0.3667343009965303,-0.3790488363643661,-0.350892120841168,-0.6097986648451971,-0.6173689610246083,-0.8833256706387603,-0.5076221774706179,0.3112618991692781,-0.6195974595431141,-0.37546440245703205,-0.3939737051796759,-0.355856428550284,-0.412231987758891,-0.3360019694382852,-0.4293305100212654,-0.31513439427768847,-0.3439639582364639,-0.3712749893691205,-0.3969622883203051,-0.6107547895001038,0.9554767344323228,-0.31141710580599985,-0.3712749893691205,-0.3790464631970695,-0.3589986433563495,-0.3721089483428237,-0.3707307911228125,-0.3537926922159262,1.3156522288560062,1.053968829893165,-0.5212470346689968,-0.11094557228932556,0.5622888911353032,0.970142500145332,-0.970142500145332
2023-02-13,22:52:00,-0.3683920156565276,-0.33334437520344473,-0.3201344120939375,-0.3436870094864161,1.1912543245013782,1.0518426690155205,-0.8523474093912096,-0.41972452748903716,0.5106377706328807,-0.5835002003031324,-0.3641190474272801,-0.3783815034161181,-0.35027170454115697,-0.3911080300010578,-0.33485194031605975,-0.404180641425601,-0.31993293574146714,-0.3552438812411983,-0.361753754598637,-0.3672197636833299,-0.16893425597426823,1.5276535324869167,0.22170445301362182,-0.361753754598637,-0.3755634601927128,-0.3611228416056118,-0.3582039656473239,-0.3627262317500999,-0.3505188798064157,1.2335049562922338,1.2392596819982384,-0.44690423258837275,0.14304686434864608,1.6641198152009629,0.970142500145332,-0.970142500145332
2023-02-13,23:39:00,-0.3493160392415909,-0.3137089991775086,-0.3288781447205479,-0.32442839540771795,-0.09302980676235317,-0.13569197609154124,-0.8556347607070255,-0.3183254958567991,0.7104194218915499,-0.5333643488497759,-0.3307826783961633,-0.3194426953493799,-0.34301034938221886,-0.30716784888702947,-0.3541899027016973,-0.2958196177205287,-0.3662138828244654,-0.35651035520545166,-0.34840978855955507,-0.3396886487368929,0.14161922965025844,1.2653026662708067,0.47731834160248066,-0.34840978855955507,-0.367191969455174,-0.36119097626643587,-0.3423852119574026,-0.35260246376299537,-0.34568150731617514,1.4643591505887303,1.3824996704321804,-0.43888892936715934,0.5298361443024288,1.6400969426070708,0.970142500145332,-0.970142500145332
2023-02-14,00:26:00,-0.3299595600494163,-0.32071083013918117,-0.33515388829932463,-0.3061938180096475,-0.64367478902894,-0.6466627714673711,-0.8608413016892527,-0.24837711187942277,0.7764127094817441,-0.4785911703573153,-0.3208196811771784,-0.3186027384404803,-0.3139976267647151,-0.3247461469773541,-0.31565398316135845,-0.3220261439075478,-0.3081273772793292,-0.3494610656451221,-0.33916084330680796,-0.32832117863261795,0.18918981320391975,0.6639989463835839,0.34559166712689116,-0.33916084330680796,-0.3576214996614482,-0.35880002859342097,-0.33417461777402824,-0.34559405094014206,-0.3419735736323035,1.497648365687353,1.4451825681202537,-0.484797244424885,0.626320586661851,1.2745600400146428,-1.0307764064044151,1.0307764064044151
2023-02-14,01:13:00,-0.32378252226799353,-0.33755259127062576,-0.3521851030219218,-0.32275806045766253,-0.5331022686301804,-0.5451534173696012,-0.8632248786489984,-0.21896543153700973,0.7082673394680057,-0.42860654504191176,-0.3192448314154856,-0.33336672883319257,-0.30442668719292115,-0.3471077762644575,-0.289222044671217,-0.3601037298429365,-0.27338890808330263,-0.3278023526020082,-0.3313356340945057,-0.3339778704225227,-0.10105255555761605,-0.19631939476496119,0.04358988243109673,-0.3313356340945057,-0.3490826681202266,-0.35625010004514523,-0.33431793071685967,-0.34292590573530735,-0.3402273133458949,1.4582518025296443,1.5225896153998988,-0.5156352304999037,0.5452900281880515,0.6803675866607088,-1.0307764064044151,1.0307764064044151
2023-02-14,02:00:00,-0.3291155726722751,-0.33819316538655997,-0.35546191246435666,-0.31704501371311866,-0.6771536719066423,-0.6780500281989345,-0.8647311673347402,-0.1967887563042965,0.6321656297423722,-0.3839695623295595,-0.336060389116621,-0.3504167700383065,-0.3210125478816174,-0.3643520298764658,-0.3055353306250015,-0.37754598752471014,-0.28943589792014063,-0.30479951062055366,-0.3256264525723164,-0.3451130094240002,-0.46392094212853596,-0.8628031939807089,0.03228387308964583,-0.3256264525723164,-0.3446223236134949,-0.35329002755817596,-0.3346271161297166,-0.34085949314596964,-0.33870854404559547,1.2290354350666248,1.4415396951078057,-0.5773869397255934,0.22054218206106616,0.5786153058537606,0.970142500145332,-0.970142500145332
