model,duration,best_features,accuracy
Ridge_LightGBM,18,"['close', 'low', 'PP', 'R1', 'S1', 'S2', 'R3', 'BBL_5_2.0', 'BBU_5_2.0', 'SMA_10', 'SMA_20', 'EMA_10', 'EMA_20']",0.5142002989536621
Ridge_CatBoost,18,"['close', 'low', 'PP', 'R1', 'S1', 'S2', 'R3', 'BBL_5_2.0', 'BBU_5_2.0', 'SMA_10', 'SMA_20', 'EMA_10', 'EMA_20']",0.5261584454409567
Ridge_Ridge,18,"['close', 'low', 'PP', 'R1', 'S1', 'S2', 'R3', 'BBL_5_2.0', 'BBU_5_2.0', 'SMA_10', 'SMA_20', 'EMA_10', 'EMA_20']",0.5620328849028401
RFE_RandomForest,21,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'R2', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHd_14_3_3', 'CCI']",0.6169284467713787
RFE_LogisticRegression,21,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'R2', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHd_14_3_3', 'CCI']",0.543630017452007
RFE_XGBoost,21,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'R2', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHd_14_3_3', 'CCI']",0.5959860383944153
RFE_LightGBM,21,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'R2', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHd_14_3_3', 'CCI']",0.6160558464223386
RFE_CatBoost,21,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'R2', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHd_14_3_3', 'CCI']",0.6239092495636999
RFE_Ridge,21,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'R2', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHd_14_3_3', 'CCI']",0.5392670157068062
SelectKBest_RandomForest,21,"['time', 'close', 'high', 'volume', 'turnover', 'S2', 'S3', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0']",0.6195462478184991
SelectKBest_LogisticRegression,21,"['time', 'close', 'high', 'volume', 'turnover', 'S2', 'S3', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0']",0.5261780104712042
SelectKBest_XGBoost,21,"['time', 'close', 'high', 'volume', 'turnover', 'S2', 'S3', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0']",0.6273996509598604
SelectKBest_LightGBM,21,"['time', 'close', 'high', 'volume', 'turnover', 'S2', 'S3', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0']",0.6273996509598604
SelectKBest_CatBoost,21,"['time', 'close', 'high', 'volume', 'turnover', 'S2', 'S3', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0']",0.6396160558464223
SelectKBest_Ridge,21,"['time', 'close', 'high', 'volume', 'turnover', 'S2', 'S3', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0']",0.5
LogisticRegression_RandomForest,21,['time'],0.48429319371727747
LogisticRegression_LogisticRegression,21,['time'],0.5261780104712042
LogisticRegression_XGBoost,21,['time'],0.4799301919720768
LogisticRegression_LightGBM,21,['time'],0.4973821989528796
LogisticRegression_CatBoost,21,['time'],0.4956369982547993
LogisticRegression_Ridge,21,['time'],0.49476439790575916
XGBoost_RandomForest,21,"['high', 'turnover', 'R1', 'R2', 'S2', 'R3', 'S3', 'BBL_5_2.0', 'BBM_5_2.0', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'SMA_10', 'STOCHd_14_3_3', 'ROC']",0.6151832460732984
XGBoost_LogisticRegression,21,"['high', 'turnover', 'R1', 'R2', 'S2', 'R3', 'S3', 'BBL_5_2.0', 'BBM_5_2.0', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'SMA_10', 'STOCHd_14_3_3', 'ROC']",0.5654450261780105
XGBoost_XGBoost,21,"['high', 'turnover', 'R1', 'R2', 'S2', 'R3', 'S3', 'BBL_5_2.0', 'BBM_5_2.0', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'SMA_10', 'STOCHd_14_3_3', 'ROC']",0.6082024432809773
XGBoost_LightGBM,21,"['high', 'turnover', 'R1', 'R2', 'S2', 'R3', 'S3', 'BBL_5_2.0', 'BBM_5_2.0', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'SMA_10', 'STOCHd_14_3_3', 'ROC']",0.6195462478184991
XGBoost_CatBoost,21,"['high', 'turnover', 'R1', 'R2', 'S2', 'R3', 'S3', 'BBL_5_2.0', 'BBM_5_2.0', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'SMA_10', 'STOCHd_14_3_3', 'ROC']",0.6273996509598604
XGBoost_Ridge,21,"['high', 'turnover', 'R1', 'R2', 'S2', 'R3', 'S3', 'BBL_5_2.0', 'BBM_5_2.0', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'SMA_10', 'STOCHd_14_3_3', 'ROC']",0.5645724258289704
LightGBM_RandomForest,21,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6099476439790575
LightGBM_LogisticRegression,21,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5427574171029669
LightGBM_XGBoost,21,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5968586387434555
LightGBM_LightGBM,21,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.62478184991274
LightGBM_CatBoost,21,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6230366492146597
LightGBM_Ridge,21,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5401396160558464
CatBoost_RandomForest,21,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6151832460732984
CatBoost_LogisticRegression,21,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5471204188481675
CatBoost_XGBoost,21,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5907504363001745
CatBoost_LightGBM,21,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6239092495636999
CatBoost_CatBoost,21,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6221640488656196
CatBoost_Ridge,21,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5427574171029669
Ridge_RandomForest,21,"['open', 'high', 'low', 'R3', 'BBL_5_2.0', 'BBM_5_2.0', 'SMA_5', 'EMA_5', 'EMA_10', 'EMA_20']",0.48342059336823734
Ridge_LogisticRegression,21,"['open', 'high', 'low', 'R3', 'BBL_5_2.0', 'BBM_5_2.0', 'SMA_5', 'EMA_5', 'EMA_10', 'EMA_20']",0.5445026178010471
Ridge_XGBoost,21,"['open', 'high', 'low', 'R3', 'BBL_5_2.0', 'BBM_5_2.0', 'SMA_5', 'EMA_5', 'EMA_10', 'EMA_20']",0.5069808027923212
Ridge_LightGBM,21,"['open', 'high', 'low', 'R3', 'BBL_5_2.0', 'BBM_5_2.0', 'SMA_5', 'EMA_5', 'EMA_10', 'EMA_20']",0.4886561954624782
Ridge_CatBoost,21,"['open', 'high', 'low', 'R3', 'BBL_5_2.0', 'BBM_5_2.0', 'SMA_5', 'EMA_5', 'EMA_10', 'EMA_20']",0.4965095986038394
Ridge_Ridge,21,"['open', 'high', 'low', 'R3', 'BBL_5_2.0', 'BBM_5_2.0', 'SMA_5', 'EMA_5', 'EMA_10', 'EMA_20']",0.5663176265270506
RFE_RandomForest,24,"['time', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHd_14_3_3', 'ROC', 'CCI']",0.6417165668662674
RFE_LogisticRegression,24,"['time', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHd_14_3_3', 'ROC', 'CCI']",0.5249500998003992
RFE_XGBoost,24,"['time', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHd_14_3_3', 'ROC', 'CCI']",0.6227544910179641
RFE_LightGBM,24,"['time', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHd_14_3_3', 'ROC', 'CCI']",0.6327345309381237
RFE_CatBoost,24,"['time', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHd_14_3_3', 'ROC', 'CCI']",0.655688622754491
RFE_Ridge,24,"['time', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHd_14_3_3', 'ROC', 'CCI']",0.5538922155688623
SelectKBest_RandomForest,24,"['low', 'volume', 'turnover', 'MACD_12_26_9', 'MACDh_12_26_9', 'BBL_5_2.0', 'BBB_5_2.0', 'RSI', 'SMA_20', 'ROC']",0.5069860279441117
SelectKBest_LogisticRegression,24,"['low', 'volume', 'turnover', 'MACD_12_26_9', 'MACDh_12_26_9', 'BBL_5_2.0', 'BBB_5_2.0', 'RSI', 'SMA_20', 'ROC']",0.5558882235528942
SelectKBest_XGBoost,24,"['low', 'volume', 'turnover', 'MACD_12_26_9', 'MACDh_12_26_9', 'BBL_5_2.0', 'BBB_5_2.0', 'RSI', 'SMA_20', 'ROC']",0.5389221556886228
SelectKBest_LightGBM,24,"['low', 'volume', 'turnover', 'MACD_12_26_9', 'MACDh_12_26_9', 'BBL_5_2.0', 'BBB_5_2.0', 'RSI', 'SMA_20', 'ROC']",0.562874251497006
SelectKBest_CatBoost,24,"['low', 'volume', 'turnover', 'MACD_12_26_9', 'MACDh_12_26_9', 'BBL_5_2.0', 'BBB_5_2.0', 'RSI', 'SMA_20', 'ROC']",0.5578842315369261
SelectKBest_Ridge,24,"['low', 'volume', 'turnover', 'MACD_12_26_9', 'MACDh_12_26_9', 'BBL_5_2.0', 'BBB_5_2.0', 'RSI', 'SMA_20', 'ROC']",0.5598802395209581
LogisticRegression_RandomForest,24,['time'],0.49800399201596807
LogisticRegression_LogisticRegression,24,['time'],0.5249500998003992
LogisticRegression_XGBoost,24,['time'],0.5
LogisticRegression_LightGBM,24,['time'],0.48902195608782434
LogisticRegression_CatBoost,24,['time'],0.5189620758483033
LogisticRegression_Ridge,24,['time'],0.5129740518962076
XGBoost_RandomForest,24,"['low', 'turnover', 'MACDh_12_26_9', 'MACDs_12_26_9', 'R1', 'S1', 'R2', 'S2', 'R3', 'S3', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'SMA_20', 'EMA_20', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR']",0.6387225548902196
XGBoost_LogisticRegression,24,"['low', 'turnover', 'MACDh_12_26_9', 'MACDs_12_26_9', 'R1', 'S1', 'R2', 'S2', 'R3', 'S3', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'SMA_20', 'EMA_20', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR']",0.5698602794411177
XGBoost_XGBoost,24,"['low', 'turnover', 'MACDh_12_26_9', 'MACDs_12_26_9', 'R1', 'S1', 'R2', 'S2', 'R3', 'S3', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'SMA_20', 'EMA_20', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR']",0.6127744510978044
XGBoost_LightGBM,24,"['low', 'turnover', 'MACDh_12_26_9', 'MACDs_12_26_9', 'R1', 'S1', 'R2', 'S2', 'R3', 'S3', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'SMA_20', 'EMA_20', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR']",0.6417165668662674
XGBoost_CatBoost,24,"['low', 'turnover', 'MACDh_12_26_9', 'MACDs_12_26_9', 'R1', 'S1', 'R2', 'S2', 'R3', 'S3', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'SMA_20', 'EMA_20', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR']",0.6596806387225549
XGBoost_Ridge,24,"['low', 'turnover', 'MACDh_12_26_9', 'MACDs_12_26_9', 'R1', 'S1', 'R2', 'S2', 'R3', 'S3', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'SMA_20', 'EMA_20', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR']",0.5768463073852296
LightGBM_RandomForest,24,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6207584830339321
LightGBM_LogisticRegression,24,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5249500998003992
LightGBM_XGBoost,24,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6237524950099801
LightGBM_LightGBM,24,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6437125748502994
LightGBM_CatBoost,24,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6586826347305389
LightGBM_Ridge,24,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5528942115768463
CatBoost_RandomForest,24,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6457085828343313
CatBoost_LogisticRegression,24,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5578842315369261
CatBoost_XGBoost,24,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6157684630738522
CatBoost_LightGBM,24,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6497005988023952
CatBoost_CatBoost,24,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6706586826347305
CatBoost_Ridge,24,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5598802395209581
Ridge_RandomForest,24,"['close', 'high', 'low', 'R2', 'R3', 'S3', 'BBU_5_2.0', 'SMA_10', 'SMA_20', 'EMA_10']",0.5399201596806387
Ridge_LogisticRegression,24,"['close', 'high', 'low', 'R2', 'R3', 'S3', 'BBU_5_2.0', 'SMA_10', 'SMA_20', 'EMA_10']",0.5518962075848304
Ridge_XGBoost,24,"['close', 'high', 'low', 'R2', 'R3', 'S3', 'BBU_5_2.0', 'SMA_10', 'SMA_20', 'EMA_10']",0.5459081836327345
Ridge_LightGBM,24,"['close', 'high', 'low', 'R2', 'R3', 'S3', 'BBU_5_2.0', 'SMA_10', 'SMA_20', 'EMA_10']",0.5349301397205589
Ridge_CatBoost,24,"['close', 'high', 'low', 'R2', 'R3', 'S3', 'BBU_5_2.0', 'SMA_10', 'SMA_20', 'EMA_10']",0.5429141716566867
Ridge_Ridge,24,"['close', 'high', 'low', 'R2', 'R3', 'S3', 'BBU_5_2.0', 'SMA_10', 'SMA_20', 'EMA_10']",0.5718562874251497
RFE_RandomForest,27,"['volume', 'MACDh_12_26_9', 'S3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6460674157303371
RFE_LogisticRegression,27,"['volume', 'MACDh_12_26_9', 'S3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5449438202247191
RFE_XGBoost,27,"['volume', 'MACDh_12_26_9', 'S3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5955056179775281
RFE_LightGBM,27,"['volume', 'MACDh_12_26_9', 'S3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6280898876404495
RFE_CatBoost,27,"['volume', 'MACDh_12_26_9', 'S3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6393258426966292
RFE_Ridge,27,"['volume', 'MACDh_12_26_9', 'S3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5449438202247191
SelectKBest_RandomForest,27,"['high', 'volume', 'turnover', 'MACDh_12_26_9', 'BBB_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ROC', 'CCI']",0.5528089887640449
SelectKBest_LogisticRegression,27,"['high', 'volume', 'turnover', 'MACDh_12_26_9', 'BBB_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ROC', 'CCI']",0.550561797752809
SelectKBest_XGBoost,27,"['high', 'volume', 'turnover', 'MACDh_12_26_9', 'BBB_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ROC', 'CCI']",0.5617977528089888
SelectKBest_LightGBM,27,"['high', 'volume', 'turnover', 'MACDh_12_26_9', 'BBB_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ROC', 'CCI']",0.5483146067415731
SelectKBest_CatBoost,27,"['high', 'volume', 'turnover', 'MACDh_12_26_9', 'BBB_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ROC', 'CCI']",0.5629213483146067
SelectKBest_Ridge,27,"['high', 'volume', 'turnover', 'MACDh_12_26_9', 'BBB_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ROC', 'CCI']",0.553932584269663
LogisticRegression_RandomForest,27,['time'],0.5056179775280899
LogisticRegression_LogisticRegression,27,['time'],0.5314606741573034
LogisticRegression_XGBoost,27,['time'],0.5022471910112359
LogisticRegression_LightGBM,27,['time'],0.5078651685393258
LogisticRegression_CatBoost,27,['time'],0.5179775280898876
LogisticRegression_Ridge,27,['time'],0.5292134831460674
XGBoost_RandomForest,27,"['close', 'low', 'volume', 'turnover', 'MACD_12_26_9', 'MACDh_12_26_9', 'PP', 'R1', 'BBL_5_2.0', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'SMA_10', 'SMA_20', 'EMA_20', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6101123595505618
XGBoost_LogisticRegression,27,"['close', 'low', 'volume', 'turnover', 'MACD_12_26_9', 'MACDh_12_26_9', 'PP', 'R1', 'BBL_5_2.0', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'SMA_10', 'SMA_20', 'EMA_20', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5415730337078651
XGBoost_XGBoost,27,"['close', 'low', 'volume', 'turnover', 'MACD_12_26_9', 'MACDh_12_26_9', 'PP', 'R1', 'BBL_5_2.0', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'SMA_10', 'SMA_20', 'EMA_20', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6056179775280899
XGBoost_LightGBM,27,"['close', 'low', 'volume', 'turnover', 'MACD_12_26_9', 'MACDh_12_26_9', 'PP', 'R1', 'BBL_5_2.0', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'SMA_10', 'SMA_20', 'EMA_20', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6314606741573033
XGBoost_CatBoost,27,"['close', 'low', 'volume', 'turnover', 'MACD_12_26_9', 'MACDh_12_26_9', 'PP', 'R1', 'BBL_5_2.0', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'SMA_10', 'SMA_20', 'EMA_20', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6337078651685393
XGBoost_Ridge,27,"['close', 'low', 'volume', 'turnover', 'MACD_12_26_9', 'MACDh_12_26_9', 'PP', 'R1', 'BBL_5_2.0', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'SMA_10', 'SMA_20', 'EMA_20', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5752808988764045
LightGBM_RandomForest,27,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6191011235955056
LightGBM_LogisticRegression,27,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5314606741573034
LightGBM_XGBoost,27,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6202247191011236
LightGBM_LightGBM,27,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6303370786516854
LightGBM_CatBoost,27,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6528089887640449
LightGBM_Ridge,27,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.549438202247191
CatBoost_RandomForest,27,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6247191011235955
CatBoost_LogisticRegression,27,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5404494382022472
