date,time,open,close,high,low,volume,turnover,color,avg_vol_last_100,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,PP,R1,S1,R2,S2,R3,S3,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,RSI,SMA_5,SMA_10,SMA_20,EMA_5,EMA_10,EMA_20,STOCHk_14_3_3,STOCHd_14_3_3,ATR,ROC,CCI
2023-02-08,07:04:00,23227.64082751699,23216.75,23235.1,23199.8,67.7691572,1573370.14309804,green,169.02621209059998,67.51297199025066,-9.187996064777934,76.7009680550286,23213.560551677994,23241.721103355987,23184.864448322012,23270.41720671197,23156.70389664402,23298.57775838996,23128.007793288038,23191.089889953695,23235.16,23279.230110046305,0.3793398457019858,0.2911282728741051,57.91724867502547,23235.16,23258.239999999998,23178.6625,23230.144409633314,23227.509953846584,23180.487610529097,49.19461019295371,58.88317943240364,111.70299809943769,-0.19109074338383542,-56.269738171787495
2023-02-08,07:53:00,23222.19541375849,23210.35,23234.0,23166.3,141.37357148,3280216.415637473,red,169.41415055000002,61.74264141908861,-11.966661308751995,73.70930272784061,23217.216666666664,23234.633333333328,23199.33333333333,23252.516666666663,23181.916666666664,23269.933333333327,23164.03333333333,23193.726333711988,23223.155,23252.58366628801,0.25344244817735834,0.28244002166661536,57.0723347597019,23223.155,23253.735,23193.61125,23223.546273088876,23224.389962238114,23183.331647621562,37.574509238400765,48.628794622773746,108.55992680662077,-0.19371844818839026,-97.46171838709039
2023-02-08,08:42:00,23216.27270687925,23205.075,23221.0,23186.5,61.47684079,1426594.55098229,red,167.6657517944,56.09730958790533,-14.089594511948235,70.18690409985356,23203.55,23240.8,23173.1,23271.25,23135.85,23308.5,23105.399999999998,23200.835290056864,23213.98,23227.124709943135,0.11324822320976619,0.1612705781062355,56.34275995012441,23213.98,23241.755,23206.695,23217.389182059254,23220.878150922093,23185.402443086175,28.880459955432755,38.54985979559573,103.26993203471928,-0.5136147567779002,-100.488614093314
2023-02-08,09:31:00,23210.673853439625,23184.1,23211.6,23150.1,118.22335307,2741151.1611974738,red,167.08497605700003,49.3618238559211,-16.660064195145978,66.02188805106708,23204.191666666666,23221.88333333333,23187.38333333333,23238.691666666666,23169.691666666666,23256.38333333333,23152.88333333333,23182.80869636035,23205.86,23228.911303639652,0.1986679540396387,0.02800934081290291,53.418601550206866,23205.86,23229.2575,23209.748750000002,23206.292788039504,23214.1912143908,23185.27840088749,19.212149329888586,28.555706174574023,100.28636546081076,-0.5361645625148238,-129.13434344347758
2023-02-08,10:20:00,23197.38692671981,23156.975,23197.38692671981,23136.0,162.44545975,3761748.603583554,red,166.9604768845,41.358388323955296,-19.730799781689427,61.08918810564472,23181.93333333333,23213.766666666663,23152.266666666663,23243.43333333333,23120.43333333333,23275.266666666663,23090.766666666663,23151.067537936866,23194.65,23238.232462063137,0.3757975400632095,0.06777338616821223,49.81779539222611,23194.65,23218.69,23214.50875,23189.85352535967,23203.788266319745,23182.582838898208,12.267215316599282,20.11994153397353,97.50783412216782,-0.4542689676369756,-131.73777272741503
2023-02-08,11:09:00,23177.180963359904,23153.4,23180.4,23139.9,101.15136711,2342784.083990544,green,167.4917062452,34.33138455020526,-21.406242844351574,55.73762739455683,23163.45397557327,23190.90795114654,23129.52102442673,23224.84090229308,23102.06704885346,23252.29487786635,23068.13409770692,23134.780027547873,23181.98,23229.179972452126,0.4072126061029,0.19724558601187833,49.34568087311697,23181.98,23208.57,23223.12125,23177.702350239782,23194.626763352517,23179.803520907903,7.734428131684798,13.07126425939088,93.4358459705844,-0.4351827165377908,-117.69396823222124
2023-02-08,11:58:00,23165.290481679956,23168.825,23193.9,23153.2,116.56402579,2701503.028860385,green,168.26082040869997,29.66514074398947,-20.857989320453896,50.523130064443365,23157.900000000005,23175.90000000001,23135.40000000001,23198.400000000005,23117.400000000005,23216.40000000001,23094.90000000001,23135.642080055834,23173.675,23211.707919944165,0.32824245566718074,0.43623944720628094,51.482157482742906,23173.675,23198.415,23226.57,23174.74323349319,23189.93553365206,23178.757947488102,8.842327562149718,9.614657003477923,89.66899982982841,-0.436391764206633,-90.21585946200871
2023-02-08,12:47:00,23167.057740839977,23129.325,23175.1,23050.7,282.19921188,6520185.115251786,red,170.5524016523,22.520190289043967,-22.402351820319517,44.922542109363484,23171.975000000002,23190.750000000004,23150.050000000003,23212.675000000003,23131.275,23231.450000000004,23109.350000000002,23122.287133072223,23158.525,23194.76286692778,0.31295487884291995,0.09710652867350425,46.11792020157263,23158.525,23186.252500000002,23224.08125,23159.603822328798,23178.91543662441,23174.05004772733,17.229194931467493,11.268650208433991,92.14978555626908,-0.5230969057178309,-165.96735771517055
2023-02-08,13:36:00,23148.191370419987,23096.1,23148.191370419987,23043.8,120.96613469,2793256.448761179,red,171.3422973703,14.015226937859552,-24.725852137203148,38.7410790750627,23118.375,23186.05,23061.65,23242.774999999998,22993.975000000002,23310.449999999997,22937.250000000004,23089.268606402773,23140.925,23192.581393597226,0.44645055111000337,0.06612340817374017,42.14048303062991,23140.925,23173.392499999998,23218.5675,23138.435881552534,23163.85808451088,23166.626233658062,22.571722869319355,16.214415120978845,93.02418447510613,-0.5537208230892204,-164.5401358176886
2023-02-08,14:25:00,23122.145685209995,23028.575,23129.9,22940.0,437.50330722,10077041.214066803,red,175.22799737059998,1.8054667403448548,-29.548489867774276,31.35395660811913,23096.03045680666,23148.26091361332,23043.869543193334,23200.421827226648,22991.639086386673,23252.65228403331,22939.478172773346,23015.63340730384,23115.245,23214.856592696156,0.8618692356162131,0.06496027392933368,35.449006367743564,23115.245,23154.947500000002,23208.81625,23101.81558770169,23139.261160054357,23153.4784971192,26.24684104246046,22.01591961441576,99.94388558402723,-0.7945969988831733,-204.01940096752617
2023-02-08,15:14:00,23075.360342605,22916.575,23075.360342605,22844.0,442.01050461,10129339.93627726,red,178.96650761899997,-16.71563275047447,-38.45567148687488,21.74003873640041,23032.825,23125.65,22935.75,23222.725000000002,22842.925,23315.550000000003,22745.85,22890.792822600124,23067.879999999997,23244.96717739987,1.5353571927708427,0.07279515597467283,27.616100238934724,23067.879999999997,23124.93,23191.585,23040.068725134464,23098.7727673172,23130.916259298323,21.362656781717458,23.39374023116575,109.33077537123954,-1.2929242895754112,-227.99657925614866
2023-02-08,16:03:00,22995.967671302496,22839.85,22995.967671302496,22672.0,698.86439272,15928874.879362918,green,185.17115354050003,-37.15648696407516,-47.11722056038045,9.960733596305296,22945.31178086833,23046.623561736662,22815.263219131662,23176.67212347333,22713.95143826333,23277.98390434166,22583.902876526663,22784.16260418112,23002.085,23220.007395818877,1.8948055867011857,0.12776886838459847,23.745305250137392,23002.085,23087.879999999997,23170.807500000003,22973.329150089645,23051.695900532253,23103.195663174673,23.718563717816128,23.776020513998006,124.66198222347218,-1.596270629266685,-224.91867043045207
2023-02-08,16:52:00,22917.908835651248,22927.4,23021.0,22864.7,241.74742725,5548822.502660055,green,187.2316571226,-45.7639199010664,-44.57972279789736,-1.1841971031690433,22835.939223767502,22999.878447535004,22675.910776232507,23159.90689507,22511.971552465006,23323.8461188375,22351.94310493001,22781.48722853407,22961.7,23141.91277146593,1.5696814387952904,0.40483471365267804,34.94975851684317,22961.7,23060.1125,23150.93375,22958.0194333931,23029.096645890026,23086.453219062798,30.14376990459608,25.074996801376546,128.69684063608142,-1.1966132408535601,-115.17478389770268
2023-02-08,17:41:00,22922.654417825623,22956.6,23035.4,22922.4,181.08737845,4161304.4082255,green,188.3930940493,-49.65676428302686,-38.778053743886254,-10.878710539140606,22937.7,23010.7,22854.4,23094.0,22781.4,23167.0,22698.100000000002,22811.59884207003,22933.8,23056.001157929968,1.0656860871723723,0.5932888050580729,38.21074091506624,22933.8,23037.3625,23133.31,22957.546288928734,23015.915437546384,23074.086245818722,41.29449343966828,31.71894235402682,127.57563773350418,-0.9812759606799488,-75.9234833111472
2023-02-08,18:30:00,22939.62720891281,22907.925,22946.3,22838.1,188.68445691,4320254.699739168,red,189.4879164068,-56.023730516379146,-36.11601598179083,-19.907714534588315,22971.466666666664,23020.533333333326,22907.533333333326,23084.466666666664,22858.466666666664,23133.533333333326,22794.533333333326,22832.508692342475,22909.670000000002,22986.83130765753,0.673613436226072,0.4886925192627137,35.05596004389226,22909.670000000002,23012.4575,23115.57375,22941.005859285822,22996.280812537952,23058.26136526456,45.769344371301564,39.0692025718553,126.92737789539673,-1.0754858957182416,-101.53372548261056
2023-02-08,19:19:00,22923.776104456403,22854.975,22923.776104456403,22781.9,139.18024851,3180496.07880629,red,190.2926414142,-64.5975789269396,-35.75189151388103,-28.845687413058577,22897.441666666666,22956.783333333333,22848.583333333332,23005.641666666666,22789.241666666665,23064.983333333334,22740.38333333333,22809.58993505348,22897.35,22985.11006494652,0.7665521551316663,0.2585747000881169,31.964287716110995,22897.35,22982.614999999998,23095.5925,22912.32890619055,22970.588846621962,23038.900759048887,41.94998714464726,43.00460831853902,127.99514407832565,-1.2889035735572438,-107.77759983202569
2023-02-08,20:08:00,22889.3755522282,22843.675,22906.4,22796.6,204.88139561,4683027.909151248,green,191.85169955600003,-71.48025128362133,-34.1076510964502,-37.37260018717113,22853.550368152133,22925.200736304265,22783.324631847863,22995.426472608535,22711.67426369573,23067.076840760667,22641.44852739146,22812.32868058124,22898.114999999998,22983.901319418757,0.7492871742390969,0.18269999010999655,31.32927975975476,22898.114999999998,22950.1,23074.2575,22889.444270793698,22947.513601781604,23020.30782961566,35.707850157373315,41.14239389110737,126.69549092987403,-1.4033944319576044,-95.09958269436123
2023-02-08,20:57:00,22866.525276114106,22896.475,22964.2,22821.0,143.23165102,3281087.049547669,green,192.6239659888,-71.84610283049915,-27.57880211466241,-44.26730071583674,22848.891666666666,22901.183333333334,22791.38333333333,22958.69166666667,22739.091666666664,23010.983333333337,22681.58333333333,22811.169004467407,22891.93,22972.690995532594,0.7055848548601482,0.5281385832977009,37.57016876912727,22891.93,22926.815,23056.53375,22891.7878471958,22938.233856003128,23008.51422679512,35.956555671940286,37.87146432465361,127.87438443488307,-1.006730633081606,-60.82875512791662
2023-02-08,21:46:00,22881.50013805705,22956.75,22976.7,22881.50013805705,82.94244083,1903955.620558,green,191.99944867040003,-66.50571754294651,-17.790733461687815,-48.7149840812587,22893.891666666663,22966.783333333326,22823.583333333325,23037.091666666664,22750.691666666662,23109.983333333326,22680.383333333324,22811.102881578576,22891.96,22972.817118421422,0.7064237262464496,0.9006449974034354,43.844340068762875,22891.96,22912.879999999997,23043.13625,22913.441898130535,22941.60042763892,23003.58430043368,43.03371600095627,38.232707276756614,125.54048997117361,-0.6033486172990182,-27.430010055554582
2023-02-08,22:35:00,22919.125069028523,22931.375,22976.7,22873.9,147.29878071,3376517.151009691,red,188.9111486312,-63.58797160491304,-11.898390018923472,-51.689581585989565,22938.316712685686,22995.133287314322,22899.93342537137,23033.516574628637,22843.116850742736,23090.333149257272,22804.73356342842,22810.11204301339,22896.65,22983.187956986614,0.7559005966952606,0.7006345031081012,41.933691463660274,22896.65,22903.16,23029.05375,22919.41959875369,22939.741258977298,22996.707224201902,48.9947108486675,42.66166084052134,123.91616925894688,-0.4220843017859365,-27.94472335815156
2023-02-08,23:24:00,22925.25003451426,22953.15,23009.4,22914.4,115.66291881,2655589.666866513,green,188.5507250454,-58.84030203403381,-5.720576358435395,-53.11972567559842,22927.325,22980.75,22877.95,23030.125,22824.525,23083.55,22775.15,22831.95801381277,22916.285,23000.61198618723,0.7359568637519442,0.7185836448497719,44.18161406680749,22916.285,22906.817499999997,23015.87375,22930.663065835797,22942.179211890514,22992.558917135055,53.38066693278202,48.46969792746859,121.85072859759353,0.15960063840255678,12.759492785206884
2023-02-09,00:13:00,22939.20001725713,22972.725,22995.9,22930.3,123.82015445,2843328.286768054,green,188.5154689855,-52.88853468324669,0.1849527938813793,-53.07348747712807,22958.983333333337,23003.566666666673,22908.566666666673,23053.983333333337,22863.983333333337,23098.566666666673,22813.566666666673,22889.397510501673,22942.095,22994.79248949833,0.45939561751730734,0.790621055116571,46.19804559522981,22942.095,22920.105000000003,23003.9925,22944.683710557198,22947.732991546785,22990.669972646,56.244623873259194,52.8733338849029,117.83281941205128,0.5817682690560577,39.404900367746464
2023-02-09,01:02:00,22955.962508628567,22969.925000000003,22990.3,22935.0,85.03599008,1952859.061300863,red,187.0109095132,-47.846112574410654,4.18189992217394,-52.028012496584594,22966.30833333333,23002.316666666662,22936.71666666666,23031.908333333333,22900.70833333333,23067.916666666664,22871.116666666658,22927.314665773356,22956.784999999996,22986.255334226636,0.25674617962959767,0.7229360532349942,45.942386820412864,22956.784999999996,22924.3575,22992.235,22953.0974737048,22951.767902174644,22988.69426096543,61.36632872523858,56.997206510426594,113.36618945404757,0.1854767657911558,59.08922551125619
2023-02-09,01:51:00,22962.943754314285,22931.025,22964.2,22893.2,73.69956403,1689540.434933531,red,185.6029359162,-46.45337602106156,4.459709180418436,-50.913085201479994,22965.075,22995.15,22939.850000000002,23020.375,22909.775,23050.45,22884.550000000003,22915.675050404196,22951.64,22987.604949595803,0.3133976447504734,0.213401516870147,42.42937218396718,22951.64,22921.8,22979.58125,22945.73998246987,22947.996465415614,22983.201950397295,64.14407936941832,60.58501065597202,110.74896163590147,-0.11140587020724799,17.876272983068784
2023-02-09,02:40:00,22946.984377157143,22690.075000000004,22946.984377157143,22451.4,868.90993316,19660680.23767017,red,190.2687531226,-64.0539000773133,-10.51265190066664,-53.54124817664666,22929.475000000002,22965.750000000004,22894.750000000004,23000.475000000002,22858.475000000002,23036.750000000004,22823.750000000004,22688.015586970796,22903.380000000005,23118.744413029213,1.8806343258436844,0.004781228709612914,28.09764922944835,22903.380000000005,22900.015,22956.23625,22860.51832164658,22901.101653521866,22955.285097978507,56.71637118327332,60.74225975931006,138.23720560170435,-0.9509809378195315,-250.21169745121935
2023-02-09,03:29:00,22818.52968857857,22497.5,22818.52968857857,22351.9,372.25544305,8370054.624838748,green,191.538255734,-92.47563373873345,-31.14750844966943,-61.32812528906402,22696.15312571905,22940.9062514381,22445.32187428096,23191.737502876193,22200.56874856191,23436.490628595242,21949.737497123817,22434.133166204683,22812.25,23190.366833795317,3.3150332281587023,0.08379266423988238,21.768809060897706,22812.25,22864.267499999998,22923.44125,22739.512214431055,22827.719534699707,22911.68651721865,42.12930079274787,54.329917115146486,161.6938115286231,-1.5641014702488127,-265.87746924754146
2023-02-09,04:18:00,22658.01484428929,22566.575,22658.01484428929,22524.6,118.24684085,2668513.790154223,red,191.2974609238,-108.17926400066062,-37.480910969277275,-70.69835303138335,22555.976562859523,22760.053125719045,22293.42343714048,23022.60625143809,22089.346874280956,23226.682814297612,21826.79374856191,22351.20126375944,22731.02,23110.83873624056,3.3418538740501638,0.28352173772721917,28.030721104809547,22731.02,22836.557500000003,22893.328749999997,22681.86647628737,22780.23871020885,22878.81875367402,31.19310713558008,43.34625970386708,161.6095995829564,-1.2130272383931155,-171.50177256181263
2023-02-09,05:07:00,22612.29492214464,22585.5,22638.3,22536.8,108.93733594,2460077.414310829,green,190.4926331146,-117.74017928848843,-37.63346100568407,-80.10671828280437,22583.06328142976,22641.526562859523,22508.11171857023,22716.47812571905,22449.64843714047,22774.941407148814,22374.69687428094,22350.989100144245,22654.135000000002,22957.28089985576,2.6762964011272756,0.3867954340918681,29.691211298888305,22654.135000000002,22805.46,22866.1375,22649.744317524914,22744.831671989057,22850.88363427649,29.412943889230206,34.24511727251938,157.31605675560238,-1.3581784969083606,-126.41625917217384
2023-02-09,05:56:00,22598.89746107232,22602.925000000003,22623.6,22576.2,89.41461495,2020174.234672048,green,190.5103641378,-122.4991279693968,-33.91392774927394,-88.58520022012286,22586.86666666667,22636.933333333338,22535.433333333338,22688.36666666667,22485.36666666667,22738.433333333338,22433.933333333338,22464.269225024185,22588.515000000003,22712.76077497582,1.1000791771908667,0.5579898994666197,31.263733144389985,22588.515000000003,22770.0775,22841.478750000002,22634.137878349946,22719.03045890014,22827.26852625016,35.03847248607634,31.881507836962196,149.46490984448778,-1.541267818833228,-95.0286158909445
2023-02-09,06:45:00,22600.911230536163,22652.05,22733.3,22600.911230536163,182.30490507,4134792.780570295,green,191.1114047218,-120.91284413854737,-25.86211513473961,-95.05072900380776,22600.908333333336,22625.616666666672,22578.216666666674,22648.308333333334,22553.50833333334,22673.01666666667,22530.816666666677,22479.996776885582,22580.909999999996,22681.82322311441,0.8937923503916717,0.8524810614727146,35.63447208301348,22580.909999999996,22742.145,22822.6525,22640.10858556663,22706.85219364557,22810.58104755967,39.78580481622296,34.74574039717649,148.24518553158407,-1.2180909343639477,-57.03307924531536
2023-02-09,07:34:00,22626.480615268083,22688.575,22726.5,22626.480615268083,112.70394999,2556696.994841083,green,190.4641608279,-115.3784298079554,-16.26216064331811,-99.11626916463729,22662.08707684539,22723.262923154616,22590.87415369078,22794.475846309226,22529.698307381554,22855.651692618452,22458.485384226944,22529.405698847197,22619.125,22708.844301152803,0.7933047909926081,0.8870404645802944,38.75283912682407,22619.125,22715.6875,22811.252500000002,22656.264057044424,22703.52906752819,22798.961423982557,45.01140684410638,39.94522804880188,144.80048547446498,-1.1526740338472092,-42.69244912029254
2023-02-09,08:23:00,22657.52780763404,22724.475,22764.0,22657.52780763404,147.26057552,3347052.770074325,green,190.3530961098,-106.8636786394527,-6.197927579852319,-100.66575105960038,22680.518538422693,22734.556461577304,22634.537076845387,22780.53792315461,22580.499153690776,22834.57584630922,22534.51769211347,22547.118980676183,22650.704999999998,22754.291019323813,0.9146383684200116,0.8560808711520799,41.74048859575434,22650.704999999998,22690.8625,22805.48375,22679.001038029615,22707.337418886702,22791.867478841363,51.173637515842536,45.32361639205728,142.06275025242888,-1.0806293114987449,-23.389042696868522
2023-02-09,09:12:00,22691.00140381702,22720.825,22744.5,22679.5,140.26393386,3184880.179985048,green,189.5528529929,-99.2659256881816,1.119860297135034,-100.38578598531663,22715.334269211347,22773.140730788655,22666.668538422695,22821.806461577307,22608.862076845387,22879.612923154615,22560.196346056735,22586.489638479245,22677.77,22769.050361520756,0.8050206128799774,0.7358393376334854,41.51873488747082,22677.77,22665.952500000003,22795.155000000002,22692.942358686414,22709.789706361844,22785.10152847552,54.66032953105174,50.281791297000204,136.5582680915411,-1.0844615295870672,-18.12422148505531
2023-02-09,10:01:00,22705.91320190851,22703.725,22733.9,22670.9,106.21269349,2411825.909479434,red,189.0346835355,-93.5461371857491,5.471719039654033,-99.01785622540314,22714.941666666666,22750.38333333333,22685.38333333333,22779.941666666666,22649.941666666666,22815.38333333333,22620.38333333333,22645.357075415526,22697.93,22750.502924584474,0.4632398160050198,0.5551139207662573,40.43491327280158,22697.93,22643.222499999996,22782.51125,22696.53657245761,22708.687032477872,22777.35138290642,55.428390367553526,53.75411913814926,131.30410608500245,-0.9912334926153668,-18.30734314240906
2023-02-09,10:50:00,22704.819100954257,22688.0,22712.0,22662.3,83.80733233,1901494.028206149,green,188.8528409307,-89.25318451648491,7.811737367134597,-97.0649218836195,22702.841666666664,22734.783333333326,22671.783333333326,22765.841666666664,22639.841666666664,22797.783333333326,22608.783333333326,22674.26497772864,22705.120000000003,22735.975022271366,0.27178911427346647,0.2225735270998091,39.4159353830314,22705.120000000003,22643.015000000003,22771.515,22693.691048305074,22704.925753845528,22768.841727391526,53.9364042856353,54.67504139474684,125.47524136464517,-0.00914496756843847,-19.913180455903777
2023-02-09,11:39:00,22696.40955047713,22691.575,22737.2,22663.6,121.06130342,2747284.672772651,red,189.4607188698,-84.58744456744535,9.981981852939327,-94.56942642038467,22687.433333333334,22712.56666666667,22662.86666666667,22737.133333333335,22637.733333333334,22762.26666666667,22613.166666666668,22676.08258446884,22705.719999999998,22735.357415531154,0.26105682207969516,0.2613658318970727,39.7874410173968,22705.719999999998,22662.4225,22763.345,22692.985698870052,22702.49834405543,22761.482991449473,52.968727846438505,54.11117416654243,121.76986698145639,0.862651405711749,-0.8538294021948757
2023-02-09,12:28:00,22693.99227523856,22687.525,22802.9,22554.4,293.3165056,6658192.4054512,green,191.003226511,-80.29106774620232,11.422686939345894,-91.71375468554821,22697.458333333332,22731.316666666666,22657.716666666664,22771.058333333334,22623.85833333333,22804.916666666668,22584.11666666666,22672.9651739733,22698.33,22723.6948260267,0.22349508555651476,0.287008198112092,39.49199392536206,22698.33,22674.517499999998,22755.5375,22691.16546591337,22699.775917863535,22754.43937321619,53.403498197461964,53.43621010984524,130.8220193399238,0.5359696808221927,3.967205113262837
2023-02-09,13:17:00,22690.75863761928,22731.925000000003,22763.8,22687.0,180.32519034,4099690.118362607,green,192.0912875373,-72.46808228515874,15.396537920311573,-87.86462020547032,22681.608333333337,22808.816666666673,22560.316666666673,22930.108333333337,22433.108333333337,23057.316666666673,22311.816666666673,22667.057612814773,22700.550000000003,22734.042387185233,0.29507996224963484,0.968390022880132,44.36910234235969,22700.550000000003,22689.16,22747.31,22704.751977275584,22705.621205524712,22752.295147195604,57.29391513027395,54.55538039139146,126.96330367278632,0.6483141838790504,90.2462361732411
2023-02-09,14:06:00,22711.34181880964,22740.5,22827.0,22684.1,305.7460999,6953474.360145103,red,194.50242988330004,-64.82906994633595,18.428440207307503,-83.25751015364345,22727.575,22768.15,22691.350000000002,22804.375,22650.775,22844.95,22614.550000000003,22661.277825526668,22707.905000000002,22754.532174473337,0.41066909935843826,0.8495279348166157,45.28633854769955,22707.905000000002,22702.917500000003,22736.4975,22716.66798485039,22711.96280452022,22751.171799843643,66.82260507366533,59.17333946713374,128.10163912473027,0.6086601623462321,110.70765895267115
2023-02-09,14:55:00,22725.92090940482,22644.075,22732.1,22557.7,426.58486547,9659108.78412721,red,194.7362572943,-65.7973187413154,13.968153129862444,-79.76547187117784,22750.533333333336,22816.966666666674,22674.066666666673,22893.433333333338,22607.633333333335,22959.866666666676,22531.16666666667,22629.781436419806,22699.120000000003,22768.4585635802,0.6109361383189914,0.10307080823547142,37.74910485164345,22699.120000000003,22702.120000000003,22722.1325,22692.470323233596,22699.619567334725,22740.97210462044,61.72097567864438,61.945831960861206,132.00866490153518,-0.03520652656160721,-46.86252356702079
2023-02-09,15:44:00,22684.99795470241,22561.0,22684.99795470241,22497.5,347.42052419,7842364.403783343,red,197.4617545934,-72.4331567574227,5.865852091004115,-78.29900884842681,22644.625,22731.55,22557.15,22819.024999999998,22470.225000000002,22905.949999999997,22382.750000000004,22541.49063044534,22673.005,22804.519369554662,1.1600965073192657,0.07417200728986333,32.69956168483414,22673.005,22689.3625,22702.525,22648.646882155732,22674.4160096375,22723.8319041804,46.857952971979735,58.46717790809647,135.97218560159757,-0.5622874067675062,-147.31961492479604
2023-02-09,16:33:00,22622.99897735121,22530.35,22622.99897735121,22455.9,281.6416947,6343531.400591917,green,199.29333509710003,-79.25174031127244,-0.7621851702764957,-78.48955514099595,22581.165984900803,22664.831969801606,22477.334015099197,22768.66393960321,22393.668030198394,22852.329924504014,22289.83606039679,22469.94515506386,22641.57,22813.19484493614,1.516015408261362,0.17597931394669453,31.04933881949685,22641.57,22669.95,22680.40625,22609.214588103823,22648.22218970341,22705.405056163218,26.28084338239636,44.95325734434015,138.1955278694269,-0.8542551588100495,-191.5598475186939
2023-02-09,17:22:00,22576.67448867561,22538.025,22595.2,22455.6,254.70052815,5734754.946241205,red,200.2581123523,-83.07853095532482,-3.6711806514630894,-79.40735030386173,22536.416325783735,22616.93265156747,22449.83367421626,22703.515303134944,22369.317348432527,22784.031628918678,22282.734696865053,22443.148004900508,22602.79,22762.431995099494,1.4125866328846413,0.2971555042279567,31.9751046350791,22602.79,22651.670000000002,22658.811250000002,22585.48472540255,22628.186337030063,22689.46409843339,20.508884962517964,31.215893772298006,138.29584730732515,-0.8045482503386179,-170.1007036509146
2023-02-09,18:11:00,22557.349744337804,22530.175,22594.0,22468.1,229.96695926,5181636.072503538,red,201.7986365194,-85.75617569405586,-5.079060312155292,-80.67711538190056,22529.608333333337,22603.616666666676,22464.016666666674,22669.20833333334,22390.008333333335,22743.216666666678,22324.41666666667,22474.383671545198,22560.725,22647.0663284548,0.7654127112918626,0.3230858816586768,31.50911647024889,22560.725,22634.315000000002,22638.76875,22567.04815026837,22610.366093933688,22674.2937081064,20.778153467394628,22.522627270769643,137.4104296425163,-0.7644120072807404,-127.85748268820639
2023-02-09,19:00:00,22543.7623721689,22216.9,22543.7623721689,21900.0,1215.5058798,26919333.91327092,red,212.9496908045,-111.86736543870938,-24.952200045447057,-86.91516539326233,22530.75833333333,22593.416666666664,22467.516666666663,22656.658333333333,22404.85833333333,22719.316666666666,22341.61666666666,22215.9196188858,22475.29,22734.6603811142,2.308049249768972,0.0018899249597997632,19.37436038169453,22475.29,22587.205,22615.11,22450.332100178915,22538.826804127562,22630.73240257246,25.486009088907917,22.257682506273493,173.57842553725808,-2.0764280677009808,-262.33954985118777
2023-02-09,19:49:00,22380.33118608445,21937.275,22380.33118608445,21821.0,489.5643558,10734056.253085615,green,217.2398197279,-153.35627631627722,-53.1528887384119,-100.20338757786531,22220.22079072297,22540.441581445943,21896.67920927704,22863.983162891873,21576.45841855407,23184.203953614844,21252.91683710814,21870.21294464735,22350.545000000002,22830.877055352656,4.298168616046308,0.06980801573134356,14.139863155238276,22350.545000000002,22511.775,22587.098749999997,22279.313066785944,22429.453748831642,22564.688840422703,21.941041682789777,22.73506807969743,201.1321941477719,-3.3241412286278025,-243.82206970436005
2023-02-09,20:38:00,22158.803093042225,21957.725,22158.803093042225,21866.9,413.07101377,9083334.976968387,red,218.4313089073,-182.48284436774702,-65.82356543190535,-116.65927893584167,22046.20206202815,22271.404124056302,21712.07293797185,22605.533248112602,21486.8708759437,22830.735310140753,21152.7417518874,21710.817988961113,22236.019999999997,22761.22201103888,4.7238850391291605,0.23505908759801536,15.928807407017226,22236.019999999997,22438.795000000002,22556.656250000004,22172.117044523962,22343.684885407707,22506.882760382447,19.77821671195414,22.40175582788393,207.61582978308988,-3.216745766671344,-188.50341011791454
2023-02-09,21:27:00,22058.26404652111,21856.475,22058.26404652111,21683.0,545.58029814,11900607.527318629,red,222.0214028374,-211.3001515947617,-75.71269812713601,-135.5874534676257,21994.476031014074,22122.052062028146,21830.148968985923,22286.379124056297,21702.57293797185,22413.95515507037,21538.2458759437,21605.955610045577,22099.71,22593.46438995442,4.46842415537961,0.2536882659185536,14.336144044906792,22099.71,22351.25,22520.205,22066.903029682642,22255.101269879033,22444.939164155545,13.437667989730565,18.38564212815815,219.5907024072343,-3.8511916610669985,-161.4242598144662
2023-02-09,22:16:00,21957.369523260557,21841.525,21957.9,21693.4,232.54614551,5077885.085770528,red,223.3433053008,-232.66242760914974,-77.65997931321922,-155.00244829593052,21865.913015507034,22048.82603101407,21673.561984492957,22241.177062028146,21490.648968985923,22424.09007753518,21298.297937971845,21691.789903217683,21961.98,22232.170096782316,2.4605258431372463,0.27709212618357965,14.11177994472336,21961.98,22261.3525,22482.135000000002,21991.77701978843,22179.90558444648,22387.471148521687,14.203977765110913,15.806620822265195,222.79850937814612,-3.953189243860067,-129.79442627846615
2023-02-09,23:05:00,21899.44726163028,21815.0,21899.44726163028,21796.3,210.39549412,4592411.384431201,red,224.306168946,-248.8637842858443,-75.08906879193103,-173.77471549391328,21830.94166666667,21968.483333333337,21703.983333333337,22095.44166666667,21566.44166666667,22232.983333333337,21439.483333333337,21770.002320816147,21881.6,21993.19767918385,1.0200138854914738,0.20160669788536262,13.702042911438296,21881.6,22178.445,22440.2825,21932.851346525622,22113.559114547115,22332.950086757715,13.519813519813516,13.720486424884989,214.25199168187007,-3.661333041866363,-104.47396791482541
