date,time,open,close,high,low,volume,turnover,color,avg_vol_last_100,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,PP,R1,S1,R2,S2,R3,S3,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,RSI,SMA_5,SMA_10,SMA_20,EMA_5,EMA_10,EMA_20,STOCHk_14_3_3,STOCHd_14_3_3,ATR,ROC,CCI
2023-02-15,09:17:00,22107.162421209257,22114.225,22131.3,22096.4,29.86892774,660549.923593267,green,88.4679002762,1.5416422456146393,-3.3684644831206425,4.910106728735282,22102.75,22115.2,22088.3,22129.65,22075.85,22142.100000000002,22061.399999999998,22100.144336916375,22110.079999999998,22120.01566308362,0.08987451048230297,0.7085920167136479,50.30796893827288,22110.079999999998,22120.525,22109.46625,22112.174658456155,22114.734795256398,22117.090009629523,34.84451432564533,37.79257686086749,47.462228126395175,-0.0048608881634014806,-14.993698637223627
2023-02-15,09:40:00,22110.69371060463,22153.975,22190.9,22110.69371060463,58.636040820000005,1298994.373184988,green,87.8390654148,4.493741443500767,-0.33309222818761164,4.826833671688378,22113.974999999995,22131.54999999999,22096.64999999999,22148.874999999993,22079.074999999997,22166.449999999986,22061.749999999993,22080.968167868836,22118.03,22155.091832131162,0.3351277860746468,0.9849328531950217,59.01951713468233,22118.03,22122.9,22111.734999999997,22126.10810563744,22121.86937793705,22120.602865855282,45.41620164615594,38.38062885866383,49.80108964560765,0.10731928843922735,165.89476214090533
2023-02-15,10:03:00,22132.334355302315,22163.675000000003,22170.0,22132.334355302315,24.27833573,537912.086219558,green,87.14104387949999,7.529218120551377,2.1619075590903982,5.367310561460979,22151.856236868207,22193.018763131782,22112.812473736412,22232.062526263577,22071.649947472837,22273.225052527152,22032.606184341043,22077.786510173133,22128.475,22179.163489826864,0.45812908324559565,0.8472188668496099,60.82437820911172,22128.475,22125.5,22115.50625,22138.630403758296,22129.470400130314,22124.704973869066,61.2551392163324,47.171951729377895,48.93427214932745,0.11744684118817192,147.1250367179868
2023-02-15,10:26:00,22148.00467765116,22205.225,22243.8,22148.00467765116,74.70534949,1659256.767592111,green,86.8052028701,13.136167447355547,6.215085508715654,6.921081938639893,22155.336451767438,22178.33854823256,22140.672903534876,22193.002096465123,22117.670807069753,22216.004192930246,22103.00725883719,22073.120040960755,22147.57,22222.019959039244,0.6723081497360142,0.887206391675834,67.43954944220778,22147.57,22133.969999999998,22121.907499999998,22160.82860250553,22143.243963742985,22132.373547786297,72.52259702180875,59.73131262809904,52.28149002072122,0.3829023045338982,241.9134859479502
2023-02-15,10:49:00,22176.614838825582,22240.675000000003,22269.9,22176.614838825582,98.58314243,2192899.644671403,red,86.6899659042,20.207296778069576,10.628971871543746,9.57832490652583,22199.009892550384,22250.01510744961,22154.21978510077,22294.805214899225,22103.214570201544,22345.81042979845,22058.42446275193,22088.426942515795,22175.555,22262.683057484206,0.7858027227206335,0.8737028110135894,71.81282321973137,22175.555,22145.307500000003,22129.13125,22187.444068337023,22160.958697607894,22142.687971806652,77.72733879906978,70.50169167907033,55.21032367455678,0.5123761145734003,229.58483730153947
2023-02-15,11:12:00,22208.644919412796,22253.4,22299.0,22208.644919412796,83.69751902,1862656.830143522,green,86.76438687270002,26.532172501239984,13.563078075771323,12.969094425468661,22229.063279608526,22281.51172039147,22188.22655921705,22322.348440782946,22135.778118434107,22374.79688156589,22094.941398042632,22123.82286104807,22203.39,22282.95713895193,0.7167116278363822,0.8142629021147482,73.2040917970395,22203.39,22156.735,22137.114999999998,22209.42937889135,22177.76620713373,22153.231974491733,78.95180253757802,76.40057945281886,57.72066345403156,0.5161676443852296,197.70195909320697
2023-02-15,11:35:00,22231.022459706397,22361.625,22488.0,22231.022459706397,333.86915468,7482334.539806085,green,89.6914389232,39.81853185698856,21.479549945215915,18.338981911772642,22253.68163980426,22298.718360195726,22208.363279608522,22344.036720391465,22163.326559217057,22389.07344078293,22118.00819902132,22112.59787637348,22244.920000000002,22377.242123626525,1.1896839694323336,0.9409882368930065,81.54651583051816,22244.920000000002,22181.475,22150.035,22260.161252594233,22211.19507856396,22173.078929302046,76.72805647741176,77.8023992713532,71.95329751400095,1.1187369215968521,236.86003665910323
2023-02-15,11:58:00,22296.3237298532,22575.550000000003,22737.7,22296.3237298532,395.99506739,8943073.442044782,green,93.30681654209998,66.83954238520528,38.80044837874611,28.03909400645917,22360.215819902132,22489.409180097868,22232.431639804265,22617.193360195735,22103.23827960853,22746.38672039147,21975.45409951066,22057.964460697254,22327.295000000002,22596.62553930275,2.4125675707939327,0.9608742117449663,88.901754160142,22327.295000000002,22227.885,22173.469999999998,22365.290835062824,22277.441427915965,22211.409507463755,73.7981891047448,76.4926827065782,98.34065270205805,2.0989125543553326,261.89596692475493
2023-02-15,12:21:00,22435.9368649266,22774.3,22900.0,22435.9368649266,233.90574285,5332265.74015273,green,95.3320897042,103.10284644708008,60.051001952496726,43.05184449458336,22536.524576617736,22776.72542338227,22335.34915323547,22977.900846764536,22095.148306470935,23218.10169352907,21893.97288308867,22030.43563922104,22441.11,22851.784360778962,3.6600182502466345,0.9056620425097985,92.0658470318983,22441.11,22294.34,22207.355,22501.627223375217,22367.77935011306,22265.01812580054,75.89807687129895,75.47477415115185,124.46368715715393,3.0056875360417883,238.96263728923338
2023-02-15,12:44:00,22605.1184324633,22775.85,22816.8,22605.1184324633,136.82514407,3115385.210608234,red,96.2702383262,130.46295251895572,69.92888641949789,60.53406609945783,22703.412288308868,22970.887711691135,22506.824576617735,23167.475423382268,22239.349153235467,23434.950846764536,22042.761441544335,22123.493603674367,22548.144999999997,22972.796396325626,3.7666193500674168,0.7681081493788308,92.08479951183672,22548.144999999997,22361.850000000002,22241.24125,22593.03481558348,22441.974013728868,22313.6687804862,81.37319422762788,77.02315340122388,130.69353575569292,3.0546474667149237,173.54022543968745
2023-02-15,13:07:00,22690.48421623165,22742.1,22771.2,22680.7,135.705176,3083445.857387043,green,96.8624261642,147.71986807362555,69.74864157933416,77.97122649429139,22732.589477487763,22860.060522512227,22648.378954975527,22944.271045024463,22520.907909951064,23071.742090048927,22436.697387438828,22325.398620256034,22645.885000000002,22966.37137974397,2.8304160313802567,0.6501077831714115,87.20040493504911,22645.885000000002,22424.6375,22272.58125,22642.723210388987,22496.542374869074,22354.471753773232,83.22016460905333,80.16381190266007,128.15471177314328,2.839235831235325,131.2125067808348
2023-02-15,13:30:00,22716.292108115824,22739.0,22769.1,22669.3,231.46725723,5259312.158722094,red,95.7738098677,159.30953276091896,65.07064501330206,94.2388877476169,22731.333333333332,22781.966666666664,22691.466666666664,22821.833333333332,22640.833333333332,22872.466666666664,22600.966666666664,22572.299805442686,22721.36,22870.420194557315,1.3120710605114692,0.5591707264719045,86.74526893196412,22721.36,22483.14,22303.02,22674.81547359266,22540.625579438332,22391.093491509113,81.767489711934,82.12028284953841,126.12937521791869,2.640722488853587,104.91545989325058
2023-02-15,13:53:00,22727.646054057917,22710.925,22751.6,22671.3,90.05857306,2044578.924726925,red,95.3369030418,164.33465999157852,56.076617795169284,108.25804219640924,22725.8,22782.3,22682.5,22825.6,22626.0,22882.1,22582.7,22699.799769955418,22748.434999999998,22797.070230044577,0.42759187649242386,0.11437418959860716,82.54335123873933,22748.434999999998,22537.864999999998,22331.6825,22686.851982395106,22571.589110449542,22421.553635174914,79.09279614306156,81.36015015468297,122.85584841663874,2.4691302322380935,83.59178633849655
2023-02-15,14:16:00,22719.28552702896,22688.975,22747.9,22620.3,114.13692385,2589737.253866046,green,95.6764193558,164.64796867666155,45.11194118420184,119.53602749245971,22711.274999999998,22751.249999999996,22670.949999999997,22791.574999999997,22630.975,22831.549999999996,22590.649999999998,22672.262272912303,22731.37,22790.477727087695,0.5200542429927965,0.14137514595087852,79.3087389590747,22731.37,22586.24,22360.105000000003,22687.55965493007,22592.931999458713,22447.022336586826,76.83742012936187,79.23256866145249,123.19471638687898,2.1785413117858523,65.6128236674238
2023-02-15,14:39:00,22704.13026351448,22713.35,22792.1,22635.0,146.02324423,3316455.521504597,red,96.5710649032,164.96155276125137,36.340420215033305,128.62113254621806,22685.724999999995,22751.14999999999,22623.54999999999,22813.324999999997,22558.124999999993,22878.749999999993,22495.949999999986,22679.55431100106,22718.870000000003,22758.185688998947,0.3461060255104597,0.42979901738270027,80.23499661374377,22718.870000000003,22633.5075,22389.407499999998,22696.156436620047,22614.82618137531,22472.38687595951,75.58048541213243,77.17023389485196,125.61652235924466,2.1252727266595803,64.43530487440451
2023-02-15,15:02:00,22708.74013175724,22718.4,22765.2,22662.9,125.43064994,2849323.13572286,green,97.5418166544,163.73018356529428,28.08724081526097,135.6429427500333,22713.483333333334,22791.966666666667,22634.86666666667,22870.583333333332,22556.383333333335,22949.066666666666,22477.76666666667,22682.124947251137,22714.129999999997,22746.135052748858,0.2818074277893116,0.5667082168792261,80.43045620617254,22714.129999999997,22680.0075,22418.37125,22703.5709577467,22633.657784761617,22495.8166972967,75.47885506868539,75.96558687005991,123.95105647644141,2.089568335625118,58.36163716802411
2023-02-15,15:25:00,22713.57006587862,22749.025,22816.7,22713.57006587862,158.49459234,3609927.493360061,red,98.6240223887,163.34258452498398,22.159713419960525,141.18287110502345,22715.5,22768.1,22665.8,22817.8,22613.2,22870.399999999998,22563.5,22677.566118742445,22716.135,22754.703881257552,0.33957256599816465,0.9263800106149263,81.61767288316885,22716.135,22718.7475,22450.111249999998,22718.72230516447,22654.633642077686,22519.931773744633,77.5399775865598,76.1997726891259,122.46383345107999,1.732432236029365,66.18048833335644
2023-02-15,15:48:00,22731.29753293931,22801.05,22878.0,22728.1,145.35162332,3317792.053742095,green,99.4052083668,165.3275985586406,19.31578196289371,146.0118165957469,22759.76502195954,22805.959978040464,22702.830043919083,22862.894956080923,22656.63508783816,22909.089912161846,22599.7001097977,22657.12308286623,22734.16,22811.19691713377,0.6777194946615116,0.9341425026383724,83.45404922818385,22734.16,22741.297499999997,22484.59125,22746.164870109646,22681.25479806356,22546.704938149906,80.86284557332067,77.96055940952196,124.42355963314581,0.9988682446274679,78.31289656968518
2023-02-15,16:11:00,22766.173766469656,22829.15,22937.0,22747.8,205.27911696,4687080.453346031,red,101.1290074803,167.2403292282179,16.982810105976796,150.2575191222411,22802.38333333333,22876.666666666664,22726.766666666663,22952.283333333333,22652.48333333333,23026.566666666666,22576.86666666666,22670.674650342116,22762.195,22853.715349657883,0.8041434462527304,0.8657929643532257,84.36270965417816,22762.195,22746.782499999998,22520.56125,22773.8265800731,22708.144834779276,22573.604467849917,83.81244358721779,80.73842224903275,129.0504482307783,0.24084165045688422,98.17712023293058
2023-02-15,16:34:00,22797.66188323483,22776.725,22814.1,22750.0,76.35847566,1739556.185624915,green,101.5975513941,162.65098340832992,9.914771428871063,152.73621197945886,22837.983333333337,22928.166666666675,22738.966666666674,23027.183333333338,22648.783333333336,23117.366666666676,22549.766666666674,22697.45177603747,22774.87,22852.28822396253,0.6798565608719588,0.5119803833325948,75.9792775999803,22774.87,22746.87,22554.36,22774.792720048732,22720.6139557285,22592.949280435638,82.93711827397601,82.53746914483816,125.48613050000851,0.003841788561129442,72.73785628033261
2023-02-15,16:57:00,22787.19344161741,22773.1,22788.2,22746.0,72.87223465,1659327.237342658,red,101.8374378651,156.91259584678482,3.341107093860785,153.57148875292404,22780.274999999998,22810.549999999996,22746.449999999997,22844.374999999996,22716.175,22874.649999999994,22682.35,22731.34657556192,22785.81,22840.27342443808,0.47804685844461553,0.38331618759620045,75.42116883623557,22785.81,22749.97,22587.30375,22774.22848003249,22730.15687286877,22610.106491822717,78.96925179042209,81.9062712172053,119.53712117857938,0.13631107065750306,60.29080378015142
2023-02-15,17:20:00,22780.146720808705,22797.15,22830.0,22768.3,107.19908537,2443367.434481238,green,102.6407720228,152.54704894418683,-0.819551846989782,153.3666007911766,22769.099999999995,22792.19999999999,22749.99999999999,22811.299999999996,22726.899999999994,22834.39999999999,22707.79999999999,22755.23463182343,22795.434999999998,22835.635368176565,0.35270542699946095,0.5213306504118469,76.64680546696465,22795.434999999998,22755.785,22619.4625,22781.86898668833,22742.337441438085,22627.920159268175,74.60147971720266,78.83594992720026,115.40589823725234,0.2557280443291326,90.51190955210798
2023-02-15,17:43:00,22788.648360404357,22799.075,22826.1,22777.0,53.66458948,1223875.19699541,red,102.9652442557,147.54188200974022,-4.659775025149116,152.20165703488934,22798.483333333337,22828.666666666675,22766.966666666674,22860.183333333338,22736.783333333336,22890.366666666676,22705.266666666674,22755.02971880215,22795.04,22835.05028119785,0.3510437463399969,0.5504245393833502,76.74675583423793,22795.04,22764.6,22651.2325,22787.604324458887,22752.653361176614,22644.220620290253,68.31616770478625,73.96229973747035,110.66976264887707,0.38813918851830764,80.76523810073805
2023-02-15,18:06:00,22793.86168020218,22828.55,22880.9,22774.2,70.73564055,1614977.5015523098,green,103.4844307814,144.29034800685622,-6.32904722242651,150.61939522928273,22800.725000000002,22824.450000000004,22775.350000000006,22849.825,22751.625000000004,22873.550000000003,22726.250000000007,22755.31813891329,22794.92,22834.521861086705,0.34746216338295355,0.9246012570769011,78.27965167628642,22794.92,22778.557500000003,22682.39875,22801.252882972592,22766.45275005359,22661.775799310228,65.4290273839891,69.44889160199268,110.38620817395733,0.6151666172667595,108.0987284427701
2023-02-15,18:29:00,22811.205840101087,22923.125,23044.8,22811.205840101087,272.78793829,6257376.184929814,green,105.5993341571,147.64295985067292,-2.3811483028878513,150.02410815356077,22827.883333333335,22881.56666666667,22774.86666666667,22934.583333333336,22721.183333333334,22988.26666666667,22668.166666666668,22719.207595505402,22824.2,22929.1924044946,0.9200095030239684,0.9711055074707277,82.30940720555179,22824.2,22799.535,22716.52125,22841.87692198173,22794.93861368021,22686.666199375923,65.17820115431938,66.30779874769826,119.18677615431125,0.9235757825243809,203.2813956602574
2023-02-15,18:52:00,22867.165420050544,23055.65,23198.0,22867.165420050544,249.85675463,5760897.09429169,green,107.89126064479998,159.15890406049584,7.307836725548043,151.8510673349478,22926.376946700362,23041.548053299637,22807.953893400725,23159.971106599274,22692.78278680145,23275.14221319855,22574.359733501813,22683.18481527256,22880.71,23078.235184727437,1.7265651697647284,0.942829607377408,86.17894613394525,22880.71,22833.260000000002,22756.63375,22913.13461465449,22842.34068392017,22721.807513721073,70.81742868494689,67.1415524077518,134.30447642539303,1.4844795408127331,251.7342441173915
2023-02-15,19:15:00,22961.40771002527,23239.525,23344.8,22961.40771002527,387.77266536,9009624.30064578,green,111.543797919,181.03568195638945,23.347691697153323,157.68799025923613,23040.27180668352,23213.378193316494,22882.543613367037,23371.106386632975,22709.437226734062,23544.21277326595,22551.70903341758,22644.966492505922,22969.185,23293.40350749408,2.823073674525926,0.9169101913544174,89.583429094218,22969.185,22882.31,22800.52875,23021.931409769662,22914.556014116504,22771.11394098573,77.38844634470593,71.12802539465741,152.09646310748855,2.156136361888037,247.49745954308673
2023-02-15,19:38:00,23100.466355012635,23296.25,23338.7,23100.466355012635,206.71844179,4813477.425570187,green,113.3990822368,200.63759418870904,34.35968314357834,166.2779110451307,23181.91090334176,23402.41409665825,23019.02180668352,23565.30319331649,22798.51861336703,23785.80638663298,22635.62951670879,22710.85520938782,23068.620000000003,23426.384790612185,3.1017441928661698,0.8181280075248503,90.37139911166236,23068.620000000003,22931.83,22836.56375,23113.37093984644,22983.954920640776,22821.12689898709,84.66283907166726,77.62290470044003,158.2491189560512,2.171829806083495,192.0546662985407
2023-02-15,20:01:00,23198.35817750632,23558.175,23842.0,23198.35817750632,692.69838597,16350066.67595004,green,119.965017953,234.60305141700883,54.66011229750248,179.94293911950635,23245.138785004212,23389.81121499579,23151.577570008423,23483.372429991578,23006.905140016846,23628.044859983154,22913.343925021058,22780.444070028745,23214.545000000002,23648.64592997126,3.7399047017398517,0.8957950516516403,93.00328138098075,23214.545000000002,23004.732500000002,22875.7575,23261.638959897628,23088.35857143336,22891.321956226413,84.85266955358374,82.301318323319,192.92002635159605,3.193395286289668,219.72728263043183
2023-02-15,20:24:00,23378.26658875316,23977.1,24307.8,23378.26658875316,850.64672766,20456239.77330962,green,128.0458904775,291.9591441010998,89.61296398527477,202.34618011582504,23532.84439250211,23867.330607497897,23223.68878500422,24176.486214995788,22889.20257000843,24510.972429991576,22580.04696251054,22786.624806347856,23425.340000000004,24064.05519365215,5.453198917515371,0.9319296029620443,95.24295432447497,23425.340000000004,23124.77,22935.82,23500.125973265087,23249.94792208184,22994.729388966753,82.78172072939026,84.09907645154709,245.53526812982784,5.270182609659642,224.1595767881497
2023-02-15,20:47:00,23677.683294376577,24093.35,24200.0,23677.683294376577,390.9982615,9428366.203805678,green,131.5933906748,342.8425882940355,112.39712654256837,230.44546175146715,23887.722196251052,24397.177803748946,23467.644392502105,24817.255607497893,22958.18878500421,25326.711214995787,22538.110981255264,22937.668504552537,23632.879999999997,24328.091495447457,5.883425934100796,0.8311726021616114,95.65828400935145,23632.879999999997,23256.795000000002,23003.3825,23697.86731551006,23403.293754430597,23099.35992335087,80.53658489815479,82.72365839370961,265.3053708079418,5.797410102269784,177.9937566804894
2023-02-15,21:10:00,23885.516647188288,24121.75,24264.0,23885.516647188288,324.90035432,7836690.989598847,green,134.4987938058,381.06702362133,120.49724949589029,260.5697741254397,23990.344431458856,24303.005568541135,23780.688862917712,24512.66113708228,23468.027725835433,24825.32227416456,23258.37215729429,23156.48486030081,23809.325,24462.16513969919,5.483902964062948,0.7392813960121658,95.75577491853339,23809.325,23389.254999999997,23072.52,23839.161543673374,23533.922162715942,23196.73040684126,84.5895144884277,82.63594003865758,273.3895123796397,5.810375419734478,150.62172368457422
2023-02-15,21:33:00,24003.633323594146,24133.550000000003,24186.0,24003.633323594146,160.68665621,3874550.18226282,green,135.7240688384,407.6136094347821,117.6350682474739,289.9785411873082,24090.422215729428,24295.32778427057,23916.844431458856,24468.90556854114,23711.938862917716,24673.81113708228,23538.361078647144,23543.738169273096,23976.785,24409.831830726904,3.612217657429083,0.6810023638053885,95.79799389873978,23976.785,23522.7025,23143.651250000003,23937.291029115586,23642.945405858496,23285.951320475426,87.7850341458893,84.3037111774906,266.88788123865504,5.853197991585195,120.54885461352355
2023-02-15,21:56:00,24068.591661797072,24244.025,24335.0,24068.591661797072,198.53367064,4812105.974609438,green,137.3239326319,432.57986772811637,114.0810612326465,318.49880649546986,24107.72777453138,24211.822225468615,24029.45554906276,24290.094450937235,23925.361098125526,24394.18890187447,23847.088872656906,23943.035631867704,24113.954999999998,24284.874368132292,1.4175971393518323,0.8805010556185981,96.18101601757435,24113.954999999998,23664.25,23221.40375,24039.53568607706,23752.232604793317,23377.1964328111,90.4017219727025,87.59209020233983,266.85362816467455,6.2004595123212045,110.4110706528382
2023-02-15,22:19:00,24156.308330898537,24302.65,24377.4,24156.308330898537,149.37886643,3629792.931922568,red,138.3251008899,451.88727957926676,106.71077846703747,345.1765011122293,24215.872220599023,24363.152779400974,24096.744441198047,24482.28055880195,23949.463882396096,24629.561117603902,23830.33610299512,24018.573904911198,24179.065,24339.5560950888,1.3275211021501505,0.8850213618756307,96.37010439684191,24179.065,23802.202500000003,23300.86875,24127.24045738471,23852.308494830897,23465.33486778147,92.82408291803843,90.33694634554342,263.58491680301665,6.0180494587888935,100.49524253435543
2023-02-15,22:42:00,24229.47916544927,24218.875000000004,24304.4,24112.4,146.27829442,3544189.095684948,red,139.0759914875,455.1815506355306,88.00403961864106,367.1775110168895,24278.786110299512,24401.263889700487,24180.172220599023,24499.877779400977,24057.694441198048,24622.35555880195,23959.08055149756,24067.690816961618,24204.170000000002,24340.649183038386,1.127732808341569,0.5538726847297514,89.54696655266112,24204.170000000002,23918.525,23375.892499999998,24157.78530492314,23918.956950316187,23537.100594659423,93.24707022074124,92.15762503716074,258.47170845994407,5.045292585548454,79.58886405755344
2023-02-15,23:05:00,24224.17708272464,24244.875000000004,24339.9,24188.9,126.18178882,3061390.3287970163,green,139.81352758699998,454.6493521680968,69.9774729209658,384.671879247131,24211.891666666666,24311.38333333333,24119.38333333333,24403.891666666666,24019.891666666666,24503.38333333333,23927.38333333333,24118.83101770194,24228.795000000002,24338.758982298063,0.9077131759797441,0.5731148493532019,89.7886074187813,24228.795000000002,24019.06,23450.685,24186.815203282098,23978.214777531426,23604.507680882336,92.40007655074959,92.8237432298431,250.79515785566235,4.326035063109087,75.6543574848176
2023-02-15,23:28:00,24234.52604136232,24288.725,24337.0,24234.52604136232,94.42916638,2294896.458637674,green,140.4082135404,452.54920405636585,54.301859847387846,398.247344208978,24257.891666666666,24326.88333333333,24175.88333333333,24408.891666666666,24106.891666666666,24477.88333333333,24024.88333333333,24197.73822596449,24259.83,24321.921774035512,0.5118896054548672,0.7326797748077831,90.20007145857271,24259.83,24118.307500000003,23525.06875,24220.7851355214,24034.671181616617,23669.67123508402,92.06128988209741,92.56947888452942,240.20078648294947,4.2602350163652885,72.86510766890318
2023-02-15,23:51:00,24261.62552068116,24454.325,24650.0,24261.62552068116,377.12145402,9219424.87676815,green,143.32166584319998,458.9567893926869,48.56755614696709,410.3892332457198,24286.750347120775,24338.97465287923,24236.50069424155,24389.224305758456,24184.276388483093,24441.448611516913,24134.026735603868,24138.05465703971,24301.89,24465.72534296029,1.3483341662750534,0.9652079253648825,91.57993946303596,24301.89,24207.9225,23606.327500000003,24298.631757014267,24110.97187586814,23744.40016507602,91.69880219877759,92.05338954387487,250.7846216855132,3.8039873631977072,94.51281856700628
2023-02-16,00:14:00,24357.97526034058,24693.075,24900.0,24357.97526034058,472.78643255,11706923.59035467,green,147.1857245909,477.7922845776411,53.92244106553704,423.86984351210407,24455.316840227053,24649.008159772948,24260.633680454106,24843.691319545895,24066.94236090821,25037.38263909179,23872.259201135264,24026.60118659132,24379.975,24733.348813408677,2.8988857733338773,0.9430152831357385,93.09047389373964,24379.975,24279.52,23702.144999999997,24430.11283800951,24216.80880752848,23834.750149354495,90.89623470939382,91.55210893008962,271.58748725507803,2.986078383123907,126.1290552132682
2023-02-16,00:37:00,24525.52513017029,24635.925,24696.0,24525.52513017029,226.90062897,5586499.96558758,red,149.0435071244,482.54553824587856,46.94055578701955,435.604982458859,24650.350086780192,24942.724913219805,24400.700173560384,25192.374826439613,24108.32534712077,25484.749652879225,23858.675433900964,24104.651263639633,24463.385000000002,24822.11873636037,2.9328217363244637,0.7404847697773685,88.97571457552344,24463.385000000002,24333.777500000004,23795.28625,24498.71689200634,24293.01175161421,23911.052516082636,87.8919609289962,90.1623326123892,264.3651574389804,2.2519699419134356,118.08757291844535
2023-02-16,01:00:00,24580.725065085146,24612.325,24679.0,24564.4,167.93645534,4135496.816413281,green,149.9519664011,478.88788185209705,34.62631951459042,444.26156233750663,24619.150043390095,24712.7749566099,24542.30008678019,24789.624913219806,24448.675173560383,24883.249826439613,24371.825216950478,24242.53510123814,24536.875,24831.21489876186,2.399163697592788,0.6281681489960771,87.26042684578132,24536.875,24382.835000000003,23886.045,24536.586261337565,24351.068705866168,23977.840371693812,85.91521687439986,88.23447083759663,253.66764619333887,2.033745478665523,116.21753740389515
2023-02-16,01:23:00,24596.525032542573,24611.875,24651.0,24578.5,83.00915215,2043365.1058032247,red,150.2670577932,470.5288874483995,21.01386008871424,449.51502735968523,24618.575,24672.75,24558.15,24733.175,24503.975000000002,24787.35,24443.550000000003,24442.869914337323,24601.504999999997,24760.14008566267,1.2896372450602036,0.5326850770643944,87.22589688109433,24601.504999999997,24430.667500000003,23976.685,24561.682507558377,24398.488032072317,24038.22462200869,83.16187776664857,85.65635185668157,240.7271000366718,1.981991874382331,100.64413141236206
2023-02-16,01:46:00,24604.200016271287,24611.925000000003,24654.0,24567.4,111.93756923,2754196.763330004,green,151.0234248522,458.62165379936414,7.285301151743113,451.336352647621,24613.791666666668,24649.083333333336,24576.583333333336,24686.291666666668,24541.291666666668,24721.583333333336,24504.083333333336,24570.18911850516,24633.025,24695.860881494842,0.5101759243522919,0.3321022996889838,87.22650170761966,24633.025,24467.4575,24065.853750000002,24578.43000503892,24437.294753513714,24092.862753245958,80.19743927044748,83.09151130383198,229.7180214626237,1.5174872984168324,83.15751443028932
2023-02-16,02:09:00,24608.062508135645,24645.1,24686.9,24608.062508135645,69.99251251,1725336.320558622,green,151.4755319223,446.7126057404421,-3.6989975257431524,450.41160326618524,24611.108333333337,24654.816666666673,24568.216666666674,24697.708333333336,24524.50833333334,24741.41666666667,24481.616666666676,24594.935537323465,24623.43,24651.924462676536,0.2314418639201401,0.8802493180164964,87.64451102266855,24623.43,24501.7025,24151.9525,24600.653336692616,24475.07752560213,24145.456776746345,77.4573198260368,80.27221228771096,218.9408407770332,1.4091055913655386,81.70035776985112
2023-02-16,02:32:00,24626.581254067823,24687.925000000003,24741.9,24626.581254067823,115.56308156,2854390.760201665,green,151.78352131190002,435.70765235250656,-11.763160730942957,447.4708130834495,24646.687502711884,24685.312497288123,24606.475005423767,24725.52499457624,24567.850010847527,24764.14998915248,24527.63751355941,24573.979532973965,24633.83,24693.68046702604,0.48592092278007293,0.951917943902324,88.18214402751339,24633.83,24548.607500000002,24233.56625,24629.743891128415,24513.777066401744,24197.120417056216,75.88218556417897,77.8456482202211,211.53926257382926,1.936712584709237,84.0391568389666
2023-02-16,02:55:00,24657.253127033917,24704.1,24751.9,24657.253127033917,76.06806815,1879834.805827304,red,151.6181813277,423.41052189355105,-19.248232951918794,442.65875484546984,24685.468751355944,24744.356248644064,24629.037502711886,24800.78749728812,24570.150005423766,24859.674994576242,24513.71875677971,24575.93029127161,24652.185000000005,24728.4397087284,0.6186446250374682,0.840405208187891,88.3876747629916,24652.185000000005,24594.53,24306.795000000002,24654.52926075228,24548.38123614688,24245.404186860385,75.88402614510102,76.4078438451056,203.18980617327605,1.894111642151155,81.33857883649831
2023-02-16,03:18:00,24680.67656351696,24692.375,24715.3,24662.4,49.78889566,1229306.635131277,green,151.3040105291,408.01549920469915,-27.714604512616575,435.7301037173157,24704.417709011304,24751.582290988692,24656.935418022607,24799.06458197739,24609.77083604522,24846.229163954777,24562.288545056523,24599.218274268518,24668.285000000003,24737.35172573149,0.5599637407422959,0.6743965690052586,87.20374358329427,24668.285000000003,24634.895,24376.60125,24667.14450716819,24574.56192048381,24287.972835730827,75.4721455219512,75.74611907707707,192.4548200180419,1.6618822107788758,68.90055939428068
2023-02-16,03:41:00,24686.52578175848,24727.050000000003,24750.0,24686.52578175848,52.19968132,1290684.063205209,green,144.3097078177,394.0702193293364,-33.32790751038351,427.3981268397199,24690.024999999998,24717.649999999994,24664.749999999996,24742.924999999996,24637.125,24770.549999999992,24611.85,24637.727254612222,24691.309999999998,24744.892745387773,0.43402108181198573,0.8335028817705844,87.72729963292254,24691.309999999998,24662.167500000003,24435.045000000002,24687.113004778796,24602.28702585039,24329.78970851837,76.03890759342018,75.7983597534908,183.24191989114755,1.115242395772536,76.78584620465774
2023-02-16,04:04:00,24706.78789087924,24701.6,24741.6,24637.6,113.45653123,2799037.427473036,red,144.1961659169,376.6234021126911,-40.61977978162304,417.24318189431415,24721.19192725283,24755.858072747178,24692.383854505657,24784.66614549435,24657.717709011307,24819.3322909887,24628.909636264136,24675.466555058316,24702.61,24729.753444941685,0.21976175749594654,0.481395139744201,84.97909939702316,24702.61,24663.02,24471.27,24691.942003185864,24620.343930241226,24365.200212469,74.5929053031404,75.36798613950394,177.5817827560656,0.03452384929782061,63.129885873706286
